,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1160,1746047,2579318191,2,1591.0,73,298792.0,23.099999999999994,23.730000000000004,2.9920000000000044,10.404000000000003,0,1,0,1160,Josip Brekalo,Fiorentina
1161,1746047,2579318243,2,1595.0,73,241020.0,23.730000000000004,14.489999999999995,10.404000000000003,7.887999999999998,0,1,0,1161,Rolando Mandragora,Fiorentina
1162,1746047,2579318289,2,1597.0,73,298792.0,15.435000000000002,25.620000000000005,10.607999999999997,23.528,0,1,0,1162,Josip Brekalo,Fiorentina
1163,1746047,,2,1598.5,73,284114.0,25.620000000000005,27.404999999999987,23.528,27.404000000000003,21,1,0,1163,Arthur,Fiorentina
1164,1746047,2579318357,2,1600.0,73,284114.0,27.404999999999987,22.575000000000003,27.404000000000003,46.172,0,1,0,1164,Arthur,Fiorentina
1165,1746047,2579318365,2,1602.0,73,345322.0,22.89,22.575000000000003,46.104,45.968,0,0,0,1165,Nicolás González,Fiorentina
1166,1746047,2579318399,2,1602.0,278,425115.0,31.5,31.5,49.164,49.164,10,0,0,1166,Johan Vásquez,Genoa
1167,1746047,2579318441,2,1603.0,73,345322.0,29.924999999999997,29.820000000000007,43.112,32.3,0,1,0,1167,Nicolás González,Fiorentina
1168,1746047,2579318455,2,1605.0,73,284114.0,29.400000000000006,29.400000000000006,32.096,32.096,19,0,0,1168,Arthur,Fiorentina
1169,1746047,2579318489,2,1606.0,278,424806.0,28.35,28.35,31.483999999999998,31.483999999999998,7,1,0,1169,Morten Frendrup,Genoa
1170,1746047,2579318567,2,1607.0,278,424806.0,26.46,28.769999999999996,30.871999999999996,49.028,0,1,0,1170,Morten Frendrup,Genoa
1171,1746047,2579318595,2,1610.0,73,284114.0,31.92,31.92,47.328,47.328,9,1,0,1171,Arthur,Fiorentina
1172,1746047,,2,1610.5,73,40384.0,31.92,37.170000000000016,47.328,47.736000000000004,21,1,0,1172,Giacomo Bonaventura,Fiorentina
1173,1746047,2579318677,2,1611.0,73,40384.0,37.170000000000016,24.14999999999999,47.736000000000004,55.76,0,1,0,1173,Giacomo Bonaventura,Fiorentina
1174,1746047,,2,1614.0,73,343368.0,24.14999999999999,20.789999999999992,55.76,56.78,21,1,0,1174,M'Bala Nzola,Fiorentina
1175,1746047,2579318725,2,1617.0,73,343368.0,20.789999999999992,20.370000000000005,56.78,44.744,0,1,0,1175,M'Bala Nzola,Fiorentina
1176,1746047,,2,1618.0,73,345322.0,20.370000000000005,10.605000000000004,44.744,42.432,21,1,0,1176,Nicolás González,Fiorentina
1177,1746047,2579318737,2,1619.0,73,345322.0,10.605000000000004,10.605000000000004,42.432,42.432,7,0,0,1177,Nicolás González,Fiorentina
1178,1746047,2579319133,2,1638.0,278,400097.0,4.935,8.19,41.412,32.912,22,1,0,1178,Radu Dragusin,Genoa
1179,1746047,,2,1641.5,278,321236.0,8.19,13.44,32.912,28.628000000000004,21,1,0,1179,Josep Martínez,Genoa
1180,1746047,2579319265,2,1645.0,278,321236.0,13.44,40.11,28.628000000000004,65.824,0,1,0,1180,Josep Martínez,Genoa
1181,1746047,2579319293,2,1647.0,278,425115.0,40.11,65.1,65.824,64.66799999999999,0,0,1,1181,Johan Vásquez,Genoa
1182,1746047,2579319345,2,1651.0,73,470031.0,62.160000000000004,53.97,65.212,52.7,0,1,0,1182,Michael Kayode,Fiorentina
1183,1746047,2579319367,2,1652.0,73,284114.0,53.76,41.265,51.476,63.172,0,1,0,1183,Arthur,Fiorentina
1184,1746047,,2,1654.5,73,470031.0,41.265,24.885000000000005,63.172,60.452,21,1,0,1184,Michael Kayode,Fiorentina
1185,1746047,2579319417,2,1657.0,73,470031.0,24.885000000000005,15.85499999999999,60.452,37.876000000000005,1,0,5,1185,Michael Kayode,Fiorentina
1186,1746047,2579319439,2,1659.0,278,122533.0,17.01,25.830000000000002,37.468,43.452,0,1,1,1186,Mattia Bani,Genoa
1187,1746047,2579319445,2,1660.0,278,377182.0,25.830000000000002,27.825000000000003,43.452,39.099999999999994,21,1,0,1187,Filip Jagiello,Genoa
1188,1746047,2579319521,2,1663.0,278,377182.0,27.825000000000003,66.045,39.099999999999994,28.084,0,0,0,1188,Filip Jagiello,Genoa
1189,1746047,2579319549,2,1665.0,73,355869.0,66.78,56.07,27.608000000000004,28.22,0,1,1,1189,Luca Ranieri,Fiorentina
1190,1746047,2579319555,2,1667.0,73,93935.0,56.07,55.544999999999995,28.22,33.388,0,1,1,1190,Cristiano Biraghi,Fiorentina
1191,1746047,2579319559,2,1668.0,73,40384.0,55.544999999999995,54.38999999999999,33.388,29.919999999999995,21,1,0,1191,Giacomo Bonaventura,Fiorentina
1192,1746047,2579319625,2,1671.0,73,40384.0,54.38999999999999,54.81,29.919999999999995,43.724,0,1,0,1192,Giacomo Bonaventura,Fiorentina
1193,1746047,2579319649,2,1673.0,73,284114.0,54.495,38.010000000000005,43.928,56.78,0,1,0,1193,Arthur,Fiorentina
1194,1746047,2579319679,2,1675.0,73,345322.0,36.53999999999999,43.575,57.256,61.608,0,1,0,1194,Nicolás González,Fiorentina
1195,1746047,2579319739,2,1678.0,73,470031.0,43.575,44.62500000000001,61.404,50.388,0,1,0,1195,Michael Kayode,Fiorentina
1196,1746047,,2,1680.5,73,284114.0,44.62500000000001,41.475,50.388,45.696,21,1,0,1196,Arthur,Fiorentina
1197,1746047,2579319789,2,1683.0,73,284114.0,41.475,34.44,45.696,11.219999999999999,0,1,0,1197,Arthur,Fiorentina
1198,1746047,2579319849,2,1686.0,73,241020.0,34.44,22.89,11.219999999999999,1.9720000000000084,0,1,0,1198,Rolando Mandragora,Fiorentina
1199,1746047,2579319873,2,1690.0,73,298792.0,24.045000000000016,35.175,3.332000000000008,6.187999999999995,0,1,0,1199,Josip Brekalo,Fiorentina
1200,1746047,2579319931,2,1692.0,73,241020.0,36.120000000000005,33.705,7.207999999999998,17.543999999999997,0,1,0,1200,Rolando Mandragora,Fiorentina
1201,1746047,2579319943,2,1695.0,278,424806.0,37.275,37.275,23.12,23.12,9,0,0,1201,Morten Frendrup,Genoa
1202,1746047,2579319957,2,1696.0,73,40384.0,39.269999999999996,39.269999999999996,21.964,21.964,7,0,0,1202,Giacomo Bonaventura,Fiorentina
1203,1746047,2579320009,2,1696.0,278,124209.0,39.27,39.27,21.964,21.964,9,1,0,1203,Caleb Ekuban,Genoa
1204,1746047,,2,1696.5,278,377182.0,39.27,35.385000000000005,21.964,32.3,21,1,0,1204,Filip Jagiello,Genoa
1205,1746047,2579320017,2,1697.0,278,377182.0,35.385000000000005,36.644999999999996,32.3,26.928,21,1,0,1205,Filip Jagiello,Genoa
1206,1746047,2579320025,2,1699.0,278,377182.0,36.644999999999996,31.605,26.928,28.356,0,1,0,1206,Filip Jagiello,Genoa
1207,1746047,2579320093,2,1701.0,278,122533.0,30.659999999999997,8.295,30.532,34.476,0,1,0,1207,Mattia Bani,Genoa
1208,1746047,2579320121,2,1704.0,278,321236.0,8.295,28.769999999999996,34.476,34.476,0,1,0,1208,Josep Martínez,Genoa
1209,1746047,,2,1705.0,278,377182.0,28.769999999999996,22.680000000000003,34.476,34.068,21,1,0,1209,Filip Jagiello,Genoa
1210,1746047,2579320217,2,1706.0,278,377182.0,22.680000000000003,23.415,34.068,49.64,0,1,0,1210,Filip Jagiello,Genoa
1211,1746047,,2,1708.5,278,400097.0,23.415,28.560000000000002,49.64,51.0,21,1,0,1211,Radu Dragusin,Genoa
1212,1746047,2579320283,2,1711.0,278,400097.0,28.560000000000002,38.535000000000004,51.0,43.452,0,1,0,1212,Radu Dragusin,Genoa
1213,1746047,,2,1712.5,278,289252.0,38.535000000000004,46.83,43.452,49.844,21,1,0,1213,Albert Gudmundsson,Genoa
1214,1746047,2579320385,2,1714.0,278,289252.0,46.83,62.474999999999994,49.844,63.852000000000004,0,1,0,1214,Albert Gudmundsson,Genoa
1215,1746047,2579320447,2,1720.0,278,425115.0,65.1,56.175000000000004,64.6,55.964,0,1,0,1215,Johan Vásquez,Genoa
1216,1746047,,2,1721.0,278,377182.0,56.175000000000004,39.375,55.964,57.187999999999995,21,1,0,1216,Filip Jagiello,Genoa
1217,1746047,2579320539,2,1722.0,278,377182.0,39.375,30.134999999999998,57.187999999999995,52.292,0,1,0,1217,Filip Jagiello,Genoa
1218,1746047,,2,1723.0,278,400097.0,30.134999999999998,35.910000000000004,52.292,48.55200000000001,21,1,0,1218,Radu Dragusin,Genoa
1219,1746047,2579320597,2,1724.0,278,400097.0,35.910000000000004,46.62,48.55200000000001,25.228,0,1,0,1219,Radu Dragusin,Genoa
1220,1746047,,2,1725.0,278,122533.0,46.62,42.63,25.228,22.916,21,1,0,1220,Mattia Bani,Genoa
1221,1746047,2579435087,2,1726.0,278,122533.0,42.63,46.2,22.916,26.452,0,1,0,1221,Mattia Bani,Genoa
1222,1746047,,2,1728.5,278,424806.0,46.2,56.175000000000004,26.452,23.528000000000002,21,1,0,1222,Morten Frendrup,Genoa
1223,1746047,2579320629,2,1731.0,278,424806.0,56.175000000000004,46.410000000000004,23.528000000000002,21.896,0,1,0,1223,Morten Frendrup,Genoa
1224,1746047,2579320661,2,1732.0,278,122533.0,46.410000000000004,46.2,21.896,38.896,0,1,0,1224,Mattia Bani,Genoa
1225,1746047,2579320745,2,1735.0,278,400097.0,45.15,49.14,41.14,56.37200000000001,0,1,0,1225,Radu Dragusin,Genoa
1226,1746047,,2,1737.5,278,377182.0,49.14,46.095,56.37200000000001,52.087999999999994,21,1,0,1226,Filip Jagiello,Genoa
1227,1746047,2579320791,2,1740.0,278,377182.0,46.095,44.415,52.087999999999994,23.732,0,1,0,1227,Filip Jagiello,Genoa
1228,1746047,2579320853,2,1743.0,278,122533.0,44.625,73.60499999999999,23.732,3.5360000000000005,0,1,0,1228,Mattia Bani,Genoa
1229,1746047,2579320905,2,1747.0,278,123767.0,73.92,52.605,3.604,6.867999999999999,0,1,0,1229,Davide Biraschi,Genoa
1230,1746047,2579320927,2,1749.0,278,128839.0,52.605,59.114999999999995,6.867999999999999,16.116,0,1,0,1230,Morten Thorsby,Genoa
1231,1746047,2579320983,2,1750.0,278,377182.0,59.535000000000004,34.44,16.592,24.343999999999998,0,1,0,1231,Filip Jagiello,Genoa
1232,1746047,2579321021,2,1754.0,278,122533.0,35.175000000000004,43.05,23.256,7.548,0,1,0,1232,Mattia Bani,Genoa
1233,1746047,2579321055,2,1756.0,278,128839.0,43.155,29.19,7.548,11.968000000000002,0,1,0,1233,Morten Thorsby,Genoa
1234,1746047,2579321075,2,1759.0,278,122533.0,28.875000000000004,45.885000000000005,12.24,0.0,0,0,0,1234,Mattia Bani,Genoa
1235,1746047,2579323399,2,1919.0,73,93935.0,46.724999999999994,46.30500000000001,0.0,5.576000000000008,2,1,2,1235,Cristiano Biraghi,Fiorentina
1236,1746047,2579323419,2,1920.0,73,241020.0,46.30500000000001,48.404999999999994,5.576000000000008,2.5160000000000053,0,1,0,1236,Rolando Mandragora,Fiorentina
1237,1746047,2579323439,2,1921.0,73,93935.0,48.404999999999994,36.75,2.3119999999999976,2.3799999999999955,0,1,0,1237,Cristiano Biraghi,Fiorentina
1238,1746047,2579323445,2,1922.0,73,355391.0,36.75,40.739999999999995,2.3799999999999955,4.352000000000004,0,1,0,1238,Riccardo Sottil,Fiorentina
1239,1746047,,2,1922.5,73,241020.0,40.739999999999995,37.8,4.352000000000004,6.392000000000003,21,1,0,1239,Rolando Mandragora,Fiorentina
1240,1746047,2579323491,2,1923.0,73,241020.0,37.8,34.44,6.392000000000003,13.259999999999998,0,1,0,1240,Rolando Mandragora,Fiorentina
1241,1746047,2579323515,2,1924.0,73,40384.0,34.44,28.560000000000002,13.259999999999998,2.10799999999999,0,1,0,1241,Giacomo Bonaventura,Fiorentina
1242,1746047,2579323537,2,1927.0,73,355391.0,29.504999999999995,36.959999999999994,1.9720000000000084,6.799999999999997,0,1,0,1242,Riccardo Sottil,Fiorentina
1243,1746047,2579323555,2,1929.0,278,424806.0,37.8,37.8,9.792000000000002,9.792000000000002,8,0,0,1243,Morten Frendrup,Genoa
1244,1746047,2579323801,2,1944.0,73,93935.0,40.845,34.44,7.7520000000000095,4.963999999999999,4,1,0,1244,Cristiano Biraghi,Fiorentina
1245,1746047,2579438087,2,1948.0,73,355391.0,36.015,36.015,7.072000000000003,7.072000000000003,7,0,0,1245,Riccardo Sottil,Fiorentina
1246,1746047,2579323847,2,1948.0,278,128839.0,36.330000000000005,36.330000000000005,6.5280000000000005,6.5280000000000005,8,0,0,1246,Morten Thorsby,Genoa
1247,1746047,2579324479,2,1989.0,73,93935.0,30.345,35.07000000000001,5.372000000000007,17.816000000000003,4,1,0,1247,Cristiano Biraghi,Fiorentina
1248,1746047,2579324519,2,1991.0,73,241020.0,35.59500000000001,30.450000000000003,19.447999999999993,48.824,0,1,0,1248,Rolando Mandragora,Fiorentina
1249,1746047,2579324557,2,1994.0,73,40384.0,30.450000000000003,20.58,50.184,61.404,0,1,0,1249,Giacomo Bonaventura,Fiorentina
1250,1746047,2579324613,2,1996.0,73,298792.0,20.58,37.905,62.016,58.888,0,1,0,1250,Josip Brekalo,Fiorentina
1251,1746047,,2,1998.5,73,470031.0,37.905,41.475,58.888,55.216,21,1,0,1251,Michael Kayode,Fiorentina
1252,1746047,2579324637,2,2001.0,73,470031.0,41.475,30.450000000000003,55.216,65.212,0,1,0,1252,Michael Kayode,Fiorentina
1253,1746047,2579324687,2,2004.0,73,40384.0,30.239999999999995,17.429999999999993,65.076,46.239999999999995,0,1,0,1253,Giacomo Bonaventura,Fiorentina
1254,1746047,2579324761,2,2010.0,73,319785.0,17.429999999999993,12.915000000000006,46.239999999999995,42.976,11,0,5,1254,Nikola Milenkovic,Fiorentina
1255,1746047,2579324755,2,2011.0,278,377182.0,13.755,13.755,43.316,43.316,14,1,2,1255,Filip Jagiello,Genoa
1256,1746047,2579325151,2,2038.0,73,93935.0,0.5250000000000057,21.42,67.66,59.84,6,1,0,1256,Cristiano Biraghi,Fiorentina
1257,1746047,2579325181,2,2041.0,73,298792.0,22.575000000000003,9.239999999999995,60.724000000000004,59.296,0,1,0,1257,Josip Brekalo,Fiorentina
1258,1746047,,2,2042.5,73,93935.0,9.239999999999995,6.614999999999995,59.296,57.664,21,1,0,1258,Cristiano Biraghi,Fiorentina
1259,1746047,2579325237,2,2044.0,73,93935.0,6.614999999999995,3.3599999999999994,57.664,29.036,1,0,5,1259,Cristiano Biraghi,Fiorentina
1260,1746047,2579325261,2,2046.0,73,319785.0,4.6200000000000045,4.6200000000000045,28.696000000000005,28.696000000000005,8,0,0,1260,Nikola Milenkovic,Fiorentina
1261,1746047,2579325589,2,2068.0,278,321236.0,12.18,22.89,28.9,15.232,4,1,0,1261,Josep Martínez,Genoa
1262,1746047,2579325701,2,2071.0,278,122533.0,22.89,9.135,15.232,33.388,0,1,0,1262,Mattia Bani,Genoa
1263,1746047,,2,2074.5,278,321236.0,9.135,18.9,33.388,39.372,21,1,0,1263,Josep Martínez,Genoa
1264,1746047,2579325723,2,2078.0,278,321236.0,18.9,26.775000000000002,39.372,43.656,0,1,0,1264,Josep Martínez,Genoa
1265,1746047,2579325821,2,2079.0,278,377182.0,26.775000000000002,14.595,43.52,36.24399999999999,0,1,0,1265,Filip Jagiello,Genoa
1266,1746047,,2,2082.0,278,321236.0,14.595,21.105,36.24399999999999,34.0,21,1,0,1266,Josep Martínez,Genoa
1267,1746047,2579325867,2,2085.0,278,321236.0,21.105,36.435,34.0,26.248,0,1,0,1267,Josep Martínez,Genoa
1268,1746047,,2,2086.0,278,424806.0,36.435,32.339999999999996,26.248,25.364,21,1,0,1268,Morten Frendrup,Genoa
1269,1746047,2579325903,2,2087.0,278,424806.0,32.339999999999996,29.715000000000003,25.364,13.056000000000001,0,1,0,1269,Morten Frendrup,Genoa
1270,1746047,,2,2089.0,278,122533.0,29.715000000000003,32.97,13.056000000000001,13.056000000000001,21,1,0,1270,Mattia Bani,Genoa
1271,1746047,2579325939,2,2091.0,278,122533.0,32.97,59.535000000000004,13.056000000000001,16.524,0,1,0,1271,Mattia Bani,Genoa
1272,1746047,,2,2092.0,278,377182.0,59.535000000000004,48.405,16.524,19.788000000000004,21,1,0,1272,Filip Jagiello,Genoa
1273,1746047,2579325983,2,2093.0,278,377182.0,48.405,32.445,19.788000000000004,11.968000000000002,0,1,0,1273,Filip Jagiello,Genoa
1274,1746047,2579326083,2,2096.0,278,122533.0,30.030000000000005,19.74,13.056000000000001,34.204,0,1,0,1274,Mattia Bani,Genoa
1275,1746047,2579326121,2,2102.0,278,321236.0,22.680000000000003,32.55,34.68,15.844000000000001,0,1,0,1275,Josep Martínez,Genoa
1276,1746047,2579326163,2,2105.0,278,122533.0,32.55,51.975,15.844000000000001,17.816000000000003,0,1,0,1276,Mattia Bani,Genoa
1277,1746047,,2,2106.5,278,377182.0,51.975,56.7,17.816000000000003,16.252,21,1,0,1277,Filip Jagiello,Genoa
1278,1746047,2579326179,2,2108.0,278,377182.0,56.7,63.839999999999996,16.252,1.7000000000000002,0,1,0,1278,Filip Jagiello,Genoa
1279,1746047,2579326205,2,2109.0,278,128839.0,63.839999999999996,68.985,1.7000000000000002,7.684,0,1,0,1279,Morten Thorsby,Genoa
1280,1746047,,2,2110.0,278,377182.0,68.985,70.56,7.684,4.148,21,1,0,1280,Filip Jagiello,Genoa
1281,1746047,2579326215,2,2111.0,278,377182.0,70.56,71.71499999999999,4.148,5.168,0,0,0,1281,Filip Jagiello,Genoa
1282,1746047,2579326239,2,2111.0,73,284114.0,72.03,72.03,4.0120000000000005,4.0120000000000005,10,0,0,1282,Arthur,Fiorentina
1283,1746047,2579326463,2,2125.0,278,123767.0,69.40499999999999,48.300000000000004,0.0,6.0520000000000005,2,1,2,1283,Davide Biraschi,Genoa
1284,1746047,,2,2126.5,278,122533.0,48.300000000000004,46.2,6.0520000000000005,10.2,21,1,0,1284,Mattia Bani,Genoa
1285,1746047,2579326535,2,2128.0,278,122533.0,46.2,43.05,10.2,40.936,0,1,0,1285,Mattia Bani,Genoa
1286,1746047,2579326571,2,2131.0,278,400097.0,42.945,59.745,40.936,63.172000000000004,0,1,0,1286,Radu Dragusin,Genoa
1287,1746047,2579326623,2,2133.0,278,425115.0,59.849999999999994,92.505,63.172000000000004,61.404,0,1,0,1287,Johan Vásquez,Genoa
1288,1746047,2579326631,2,2136.0,278,289252.0,94.815,91.875,62.62799999999999,45.763999999999996,1,1,4,1288,Albert Gudmundsson,Genoa
1289,1746047,2579326691,2,2140.0,278,124209.0,94.29,93.97500000000001,47.327999999999996,41.344,0,0,0,1289,Caleb Ekuban,Genoa
1290,1746047,2579326747,2,2141.0,73,355869.0,94.5,76.65,36.448,62.22,18,1,0,1290,Luca Ranieri,Fiorentina
1291,1746047,2579326795,2,2144.0,73,298792.0,76.65,82.74000000000001,62.22,56.644000000000005,0,1,1,1291,Josip Brekalo,Fiorentina
1292,1746047,2579326813,2,2146.0,73,470031.0,82.74000000000001,76.02,56.644000000000005,58.072,0,1,1,1292,Michael Kayode,Fiorentina
1293,1746047,2579326859,2,2147.0,73,40384.0,76.545,54.285000000000004,58.072,51.204,0,0,0,1293,Giacomo Bonaventura,Fiorentina
1294,1746047,2579326891,2,2150.0,278,122533.0,56.595000000000006,65.415,52.292,47.19200000000001,0,1,0,1294,Mattia Bani,Genoa
1295,1746047,2579326985,2,2153.0,278,424806.0,65.415,77.59500000000001,47.19200000000001,65.212,0,1,0,1295,Morten Frendrup,Genoa
1296,1746047,,2,2155.0,278,289252.0,77.59500000000001,78.75,65.212,60.996,21,1,0,1296,Albert Gudmundsson,Genoa
1297,1746047,2579327007,2,2157.0,278,289252.0,78.75,98.91000000000001,60.996,63.580000000000005,0,1,0,1297,Albert Gudmundsson,Genoa
1298,1746047,2579327015,2,2159.0,278,425115.0,98.91000000000001,23.205000000000002,63.580000000000005,24.48,1,0,4,1298,Johan Vásquez,Genoa
1299,1746047,2579327055,2,2160.0,73,241020.0,81.795,68.03999999999999,43.519999999999996,47.736000000000004,0,0,0,1299,Rolando Mandragora,Fiorentina
1300,1746047,2579327153,2,2164.0,278,424806.0,74.02499999999999,92.505,48.96,46.716,0,0,0,1300,Morten Frendrup,Genoa
1301,1746047,2579327187,2,2166.0,73,319785.0,88.515,79.38,46.58,46.376000000000005,0,1,0,1301,Nikola Milenkovic,Fiorentina
1302,1746047,2579327203,2,2167.0,73,40384.0,79.38,25.515,46.376000000000005,21.080000000000005,21,1,0,1302,Giacomo Bonaventura,Fiorentina
1303,1746047,2579327229,2,2167.0,278,424806.0,79.485,79.485,46.919999999999995,46.919999999999995,8,0,0,1303,Morten Frendrup,Genoa
1304,1746047,2579328075,2,2224.0,73,106277.0,78.645,63.839999999999996,39.983999999999995,21.692000000000007,4,1,0,1304,Pietro Terracciano,Fiorentina
1305,1746047,,2,2225.5,73,284114.0,63.839999999999996,66.255,21.692000000000007,18.564,21,1,0,1305,Arthur,Fiorentina
1306,1746047,2579328177,2,2227.0,73,284114.0,66.255,56.699999999999996,18.564,2.5160000000000053,0,1,0,1306,Arthur,Fiorentina
1307,1746047,,2,2229.5,73,355391.0,56.699999999999996,48.3,2.5160000000000053,3.8079999999999927,21,1,0,1307,Riccardo Sottil,Fiorentina
1308,1746047,2579328183,2,2232.0,73,355391.0,48.3,43.88999999999999,3.8079999999999927,4.352000000000004,0,0,0,1308,Riccardo Sottil,Fiorentina
1309,1746047,2579328217,2,2232.0,278,128839.0,45.78,45.78,4.827999999999999,4.827999999999999,10,0,1,1309,Morten Thorsby,Genoa
1310,1746047,2579328273,2,2234.0,73,355391.0,49.03500000000001,71.4,4.5560000000000045,21.284,0,1,0,1310,Riccardo Sottil,Fiorentina
1311,1746047,,2,2236.0,73,355869.0,71.4,73.91999999999999,21.284,24.344,21,1,0,1311,Luca Ranieri,Fiorentina
1312,1746047,2579328385,2,2238.0,73,355869.0,73.91999999999999,72.975,24.344,45.152,0,1,0,1312,Luca Ranieri,Fiorentina
1313,1746047,,2,2241.5,73,319785.0,72.975,79.8,45.152,42.635999999999996,21,1,0,1313,Nikola Milenkovic,Fiorentina
1314,1746047,2579328413,2,2245.0,73,319785.0,79.8,93.555,42.635999999999996,34.68,0,1,0,1314,Nikola Milenkovic,Fiorentina
1315,1746047,2579328449,2,2247.0,73,106277.0,93.765,80.535,34.816,8.092000000000006,0,1,0,1315,Pietro Terracciano,Fiorentina
1316,1746047,,2,2249.0,73,355869.0,80.535,77.49,8.092000000000006,3.8079999999999927,21,1,0,1316,Luca Ranieri,Fiorentina
1317,1746047,2579328533,2,2251.0,73,355869.0,77.49,40.739999999999995,3.8079999999999927,7.548000000000002,0,1,0,1317,Luca Ranieri,Fiorentina
1318,1746047,,2,2253.5,73,355391.0,40.739999999999995,42.63,7.548000000000002,2.9239999999999924,21,1,0,1318,Riccardo Sottil,Fiorentina
1319,1746047,2579442941,2,2256.0,73,355391.0,42.63,42.63,2.9239999999999924,2.9239999999999924,7,0,0,1319,Riccardo Sottil,Fiorentina
1320,1746047,2579328529,2,2256.0,278,122533.0,41.580000000000005,41.580000000000005,4.896000000000001,4.896000000000001,8,0,0,1320,Mattia Bani,Genoa
1321,1746047,2579329299,2,2306.0,73,93935.0,36.224999999999994,40.32000000000001,2.9239999999999924,11.423999999999992,4,1,0,1321,Cristiano Biraghi,Fiorentina
1322,1746047,2579329353,2,2308.0,278,424806.0,44.94,44.94,17.544,17.544,8,0,0,1322,Morten Frendrup,Genoa
1323,1746047,2579330273,2,2385.0,73,93935.0,47.355000000000004,38.22,21.012,8.296,4,1,0,1323,Cristiano Biraghi,Fiorentina
1324,1746047,2579330309,2,2390.0,73,355391.0,39.269999999999996,68.46000000000001,6.052000000000007,23.46,0,1,0,1324,Riccardo Sottil,Fiorentina
1325,1746047,,2,2391.5,73,355869.0,68.46000000000001,67.62,23.46,26.451999999999998,21,1,0,1325,Luca Ranieri,Fiorentina
1326,1746047,2579330363,2,2393.0,73,355869.0,67.62,69.93,26.451999999999998,44.948,0,1,0,1326,Luca Ranieri,Fiorentina
1327,1746047,,2,2395.5,73,319785.0,69.93,76.545,44.948,40.596000000000004,21,1,0,1327,Nikola Milenkovic,Fiorentina
1328,1746047,2579330387,2,2398.0,73,319785.0,76.545,73.185,40.596000000000004,16.25200000000001,0,1,0,1328,Nikola Milenkovic,Fiorentina
1329,1746047,2579330413,2,2400.0,73,355869.0,73.185,64.36500000000001,16.25200000000001,15.844000000000001,0,1,0,1329,Luca Ranieri,Fiorentina
1330,1746047,2579330425,2,2402.0,73,113762.0,64.36500000000001,76.965,15.844000000000001,29.443999999999996,0,1,0,1330,Alfred Duncan,Fiorentina
1331,1746047,2579330451,2,2404.0,73,319785.0,76.965,79.485,29.443999999999996,11.356000000000002,0,1,0,1331,Nikola Milenkovic,Fiorentina
1332,1746047,2579330467,2,2406.0,73,355869.0,79.485,70.35,11.356000000000002,9.724000000000004,0,1,0,1332,Luca Ranieri,Fiorentina
1333,1746047,2579330503,2,2408.0,73,113762.0,70.56,57.855,8.5,8.363999999999997,0,1,0,1333,Alfred Duncan,Fiorentina
1334,1746047,2579330509,2,2409.0,73,355391.0,57.855,57.855,7.412000000000006,7.412000000000006,19,0,0,1334,Riccardo Sottil,Fiorentina
1335,1746047,2579330669,2,2421.0,278,123767.0,64.26,64.47,0.0,6.595999999999999,2,1,2,1335,Davide Biraschi,Genoa
1336,1746047,2579330689,2,2422.0,278,289252.0,64.47,76.755,6.595999999999999,7.412,0,1,0,1336,Albert Gudmundsson,Genoa
1337,1746047,2579330695,2,2424.0,278,349521.0,76.755,71.61,7.412,16.252,0,0,0,1337,Mateo Retegui,Genoa
1338,1746047,2579330747,2,2425.0,73,284114.0,76.86,91.35,17.612000000000002,2.583999999999989,0,0,0,1338,Arthur,Fiorentina
1339,1746047,2579330799,2,2430.0,278,349521.0,97.33500000000001,97.65,3.196,4.148,1,0,5,1339,Mateo Retegui,Genoa
1340,1746047,2579330793,2,2430.0,73,93935.0,101.22,104.475,5.032000000000004,0.34,18,1,0,1340,Cristiano Biraghi,Fiorentina
1341,1746047,2579331227,2,2461.0,278,289252.0,104.475,100.69500000000001,0.34,34.884,5,1,5,1341,Albert Gudmundsson,Genoa
1342,1746047,2579331229,2,2463.0,278,349521.0,94.71000000000001,103.53,33.864,33.524,11,0,1,1342,Mateo Retegui,Genoa
1343,1746047,2579331231,2,2463.0,73,106277.0,103.11,103.11,33.592,33.592,14,1,2,1343,Pietro Terracciano,Fiorentina
1344,1746047,,2,2463.5,73,365410.0,103.11,93.975,33.592,30.736000000000004,21,1,0,1344,Lucas Beltrán,Fiorentina
1345,1746047,2579331239,2,2464.0,73,365410.0,93.975,75.915,30.736000000000004,24.479999999999997,18,1,0,1345,Lucas Beltrán,Fiorentina
1346,1746047,2579331305,2,2466.0,73,355391.0,75.915,60.585,24.479999999999997,14.280000000000001,0,1,0,1346,Riccardo Sottil,Fiorentina
1347,1746047,2579331321,2,2469.0,73,298792.0,61.425000000000004,46.93500000000001,16.048000000000002,31.483999999999995,0,0,0,1347,Josip Brekalo,Fiorentina
1348,1746047,2579331341,2,2470.0,278,424806.0,44.519999999999996,44.519999999999996,32.571999999999996,32.571999999999996,10,0,0,1348,Morten Frendrup,Genoa
1349,1746047,2579331395,2,2474.0,73,355391.0,22.470000000000013,22.470000000000013,57.664,57.664,7,0,0,1349,Riccardo Sottil,Fiorentina
1350,1746047,2579331461,2,2474.0,278,425115.0,22.47,22.47,57.664,57.664,9,1,0,1350,Johan Vásquez,Genoa
1351,1746047,2579331723,2,2489.0,73,317675.0,12.39,22.89,68.0,64.668,2,1,2,1351,Dodô,Fiorentina
