league,season,game,date,home_team,away_team,game_id,url,stage
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,2024-02-10 15:00:00,Liverpool,Burnley,1729474,https://www.whoscored.com/Matches/1729474/Live/England-Premier-League-2023-2024-Liverpool-Burnley,
ENG-Premier League,2324,2024-02-10 Luton-Sheffield United,2024-02-10 15:00:00,Luton,Sheffield United,1729475,https://www.whoscored.com/Matches/1729475/Live/England-Premier-League-2023-2024-Luton-Sheffield-United,
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2024-02-10 12:30:00,Manchester City,Everton,1729476,https://www.whoscored.com/Matches/1729476/Live/England-Premier-League-2023-2024-Manchester-City-Everton,
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle,2024-02-10 17:30:00,Nottingham Forest,Newcastle,1729477,https://www.whoscored.com/Matches/1729477/Live/England-Premier-League-2023-2024-Nottingham-Forest-Newcastle,
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,2024-02-10 15:00:00,Tottenham,Brighton,1729478,https://www.whoscored.com/Matches/1729478/Live/England-Premier-League-2023-2024-Tottenham-Brighton,
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,2024-02-10 15:00:00,Wolves,Brentford,1729480,https://www.whoscored.com/Matches/1729480/Live/England-Premier-League-2023-2024-Wolves-Brentford,
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester United,2024-02-11 16:30:00,Aston Villa,Manchester United,1729471,https://www.whoscored.com/Matches/1729471/Live/England-Premier-League-2023-2024-Aston-Villa-Manchester-United,
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,2024-02-11 14:00:00,West Ham,Arsenal,1729479,https://www.whoscored.com/Matches/1729479/Live/England-Premier-League-2023-2024-West-Ham-Arsenal,
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,2024-02-12 20:00:00,Crystal Palace,Chelsea,1729472,https://www.whoscored.com/Matches/1729472/Live/England-Premier-League-2023-2024-Crystal-Palace-Chelsea,
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,2024-02-17 12:30:00,Brentford,Liverpool,1729481,https://www.whoscored.com/Matches/1729481/Live/England-Premier-League-2023-2024-Brentford-Liverpool,
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,2024-02-17 15:00:00,Burnley,Arsenal,1729482,https://www.whoscored.com/Matches/1729482/Live/England-Premier-League-2023-2024-Burnley-Arsenal,
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,2024-02-17 15:00:00,Fulham,Aston Villa,1729484,https://www.whoscored.com/Matches/1729484/Live/England-Premier-League-2023-2024-Fulham-Aston-Villa,
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,2024-02-17 17:30:00,Manchester City,Chelsea,1729486,https://www.whoscored.com/Matches/1729486/Live/England-Premier-League-2023-2024-Manchester-City-Chelsea,
ENG-Premier League,2324,2024-02-17 Newcastle-Bournemouth,2024-02-17 15:00:00,Newcastle,Bournemouth,1729310,https://www.whoscored.com/Matches/1729310/Live/England-Premier-League-2023-2024-Newcastle-Bournemouth,
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham,2024-02-17 15:00:00,Nottingham Forest,West Ham,1729313,https://www.whoscored.com/Matches/1729313/Live/England-Premier-League-2023-2024-Nottingham-Forest-West-Ham,
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,2024-02-17 15:00:00,Tottenham,Wolves,1729319,https://www.whoscored.com/Matches/1729319/Live/England-Premier-League-2023-2024-Tottenham-Wolves,
ENG-Premier League,2324,2024-02-18 Luton-Manchester United,2024-02-18 16:30:00,Luton,Manchester United,1729485,https://www.whoscored.com/Matches/1729485/Live/England-Premier-League-2023-2024-Luton-Manchester-United,
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,2024-02-18 14:00:00,Sheffield United,Brighton,1729316,https://www.whoscored.com/Matches/1729316/Live/England-Premier-League-2023-2024-Sheffield-United-Brighton,
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,2024-02-19 20:00:00,Everton,Crystal Palace,1729483,https://www.whoscored.com/Matches/1729483/Live/England-Premier-League-2023-2024-Everton-Crystal-Palace,
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,2024-02-20 19:30:00,Manchester City,Brentford,1729507,https://www.whoscored.com/Matches/1729507/Live/England-Premier-League-2023-2024-Manchester-City-Brentford,
ENG-Premier League,2324,2024-02-21 Liverpool-Luton,2024-02-21 19:30:00,Liverpool,Luton,1729340,https://www.whoscored.com/Matches/1729340/Live/England-Premier-League-2023-2024-Liverpool-Luton,
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle,2024-02-24 20:00:00,Arsenal,Newcastle,1729325,https://www.whoscored.com/Matches/1729325/Live/England-Premier-League-2023-2024-Arsenal-Newcastle,
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,1729328,https://www.whoscored.com/Matches/1729328/Live/England-Premier-League-2023-2024-Aston-Villa-Nottingham-Forest,
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,2024-02-24 17:30:00,Bournemouth,Manchester City,1729322,https://www.whoscored.com/Matches/1729322/Live/England-Premier-League-2023-2024-Bournemouth-Manchester-City,
ENG-Premier League,2324,2024-02-24 Brighton-Everton,2024-02-24 15:00:00,Brighton,Everton,1729331,https://www.whoscored.com/Matches/1729331/Live/England-Premier-League-2023-2024-Brighton-Everton,
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,2024-02-24 15:00:00,Crystal Palace,Burnley,1729337,https://www.whoscored.com/Matches/1729337/Live/England-Premier-League-2023-2024-Crystal-Palace-Burnley,
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,2024-02-24 15:00:00,Manchester United,Fulham,1729342,https://www.whoscored.com/Matches/1729342/Live/England-Premier-League-2023-2024-Manchester-United-Fulham,
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,2024-02-25 13:30:00,Wolves,Sheffield United,1729347,https://www.whoscored.com/Matches/1729347/Live/England-Premier-League-2023-2024-Wolves-Sheffield-United,
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,2024-02-26 20:00:00,West Ham,Brentford,1729344,https://www.whoscored.com/Matches/1729344/Live/England-Premier-League-2023-2024-West-Ham-Brentford,
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,2024-03-02 15:00:00,Brentford,Chelsea,1729350,https://www.whoscored.com/Matches/1729350/Live/England-Premier-League-2023-2024-Brentford-Chelsea,
ENG-Premier League,2324,2024-03-02 Everton-West Ham,2024-03-02 15:00:00,Everton,West Ham,1729356,https://www.whoscored.com/Matches/1729356/Live/England-Premier-League-2023-2024-Everton-West-Ham,
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,2024-03-02 15:00:00,Fulham,Brighton,1729359,https://www.whoscored.com/Matches/1729359/Live/England-Premier-League-2023-2024-Fulham-Brighton,
ENG-Premier League,2324,2024-03-02 Luton-Aston Villa,2024-03-02 17:30:00,Luton,Aston Villa,1729362,https://www.whoscored.com/Matches/1729362/Live/England-Premier-League-2023-2024-Luton-Aston-Villa,
ENG-Premier League,2324,2024-03-02 Newcastle-Wolves,2024-03-02 15:00:00,Newcastle,Wolves,1729368,https://www.whoscored.com/Matches/1729368/Live/England-Premier-League-2023-2024-Newcastle-Wolves,
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,2024-03-02 15:00:00,Nottingham Forest,Liverpool,1729371,https://www.whoscored.com/Matches/1729371/Live/England-Premier-League-2023-2024-Nottingham-Forest-Liverpool,
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,2024-03-02 15:00:00,Tottenham,Crystal Palace,1729377,https://www.whoscored.com/Matches/1729377/Live/England-Premier-League-2023-2024-Tottenham-Crystal-Palace,
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,2024-03-03 13:00:00,Burnley,Bournemouth,1729353,https://www.whoscored.com/Matches/1729353/Live/England-Premier-League-2023-2024-Burnley-Bournemouth,
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester United,2024-03-03 15:30:00,Manchester City,Manchester United,1729365,https://www.whoscored.com/Matches/1729365/Live/England-Premier-League-2023-2024-Manchester-City-Manchester-United,
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,2024-03-04 20:00:00,Sheffield United,Arsenal,1729374,https://www.whoscored.com/Matches/1729374/Live/England-Premier-League-2023-2024-Sheffield-United-Arsenal,
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,2024-03-09 17:30:00,Arsenal,Brentford,1729383,https://www.whoscored.com/Matches/1729383/Live/England-Premier-League-2023-2024-Arsenal-Brentford,
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,2024-03-09 15:00:00,Bournemouth,Sheffield United,1729380,https://www.whoscored.com/Matches/1729380/Live/England-Premier-League-2023-2024-Bournemouth-Sheffield-United,
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton,2024-03-09 15:00:00,Crystal Palace,Luton,1729395,https://www.whoscored.com/Matches/1729395/Live/England-Premier-League-2023-2024-Crystal-Palace-Luton,
ENG-Premier League,2324,2024-03-09 Manchester United-Everton,2024-03-09 12:30:00,Manchester United,Everton,1729401,https://www.whoscored.com/Matches/1729401/Live/England-Premier-League-2023-2024-Manchester-United-Everton,
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,2024-03-09 15:00:00,Wolves,Fulham,1729406,https://www.whoscored.com/Matches/1729406/Live/England-Premier-League-2023-2024-Wolves-Fulham,
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,2024-03-10 13:00:00,Aston Villa,Tottenham,1729386,https://www.whoscored.com/Matches/1729386/Live/England-Premier-League-2023-2024-Aston-Villa-Tottenham,
ENG-Premier League,2324,2024-03-10 Brighton-Nottingham Forest,2024-03-10 14:00:00,Brighton,Nottingham Forest,1729389,https://www.whoscored.com/Matches/1729389/Live/England-Premier-League-2023-2024-Brighton-Nottingham-Forest,
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,2024-03-10 15:45:00,Liverpool,Manchester City,1729398,https://www.whoscored.com/Matches/1729398/Live/England-Premier-League-2023-2024-Liverpool-Manchester-City,
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,2024-03-10 14:00:00,West Ham,Burnley,1729404,https://www.whoscored.com/Matches/1729404/Live/England-Premier-League-2023-2024-West-Ham-Burnley,
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle,2024-03-11 20:00:00,Chelsea,Newcastle,1729392,https://www.whoscored.com/Matches/1729392/Live/England-Premier-League-2023-2024-Chelsea-Newcastle,
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton,2024-03-13 19:30:00,Bournemouth,Luton,1803627,https://www.whoscored.com/Matches/1803627/Live/England-Premier-League-2023-2024-Bournemouth-Luton,
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,2024-03-16 15:00:00,Burnley,Brentford,1729415,https://www.whoscored.com/Matches/1729415/Live/England-Premier-League-2023-2024-Burnley-Brentford,
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,2024-03-16 17:30:00,Fulham,Tottenham,1729423,https://www.whoscored.com/Matches/1729423/Live/England-Premier-League-2023-2024-Fulham-Tottenham,
ENG-Premier League,2324,2024-03-16 Luton-Nottingham Forest,2024-03-16 15:00:00,Luton,Nottingham Forest,1729425,https://www.whoscored.com/Matches/1729425/Live/England-Premier-League-2023-2024-Luton-Nottingham-Forest,
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,2024-03-17 14:00:00,West Ham,Aston Villa,1729432,https://www.whoscored.com/Matches/1729432/Live/England-Premier-League-2023-2024-West-Ham-Aston-Villa,
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,2024-03-30 17:30:00,Aston Villa,Wolves,1729440,https://www.whoscored.com/Matches/1729440/Live/England-Premier-League-2023-2024-Aston-Villa-Wolves,
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,2024-03-30 15:00:00,Bournemouth,Everton,1729438,https://www.whoscored.com/Matches/1729438/Live/England-Premier-League-2023-2024-Bournemouth-Everton,
ENG-Premier League,2324,2024-03-30 Brentford-Manchester United,2024-03-30 20:00:00,Brentford,Manchester United,1729442,https://www.whoscored.com/Matches/1729442/Live/England-Premier-League-2023-2024-Brentford-Manchester-United,
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,2024-03-30 15:00:00,Chelsea,Burnley,1729443,https://www.whoscored.com/Matches/1729443/Live/England-Premier-League-2023-2024-Chelsea-Burnley,
ENG-Premier League,2324,2024-03-30 Newcastle-West Ham,2024-03-30 12:30:00,Newcastle,West Ham,1729318,https://www.whoscored.com/Matches/1729318/Live/England-Premier-League-2023-2024-Newcastle-West-Ham,
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1729321,https://www.whoscored.com/Matches/1729321/Live/England-Premier-League-2023-2024-Nottingham-Forest-Crystal-Palace,
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,2024-03-30 15:00:00,Sheffield United,Fulham,1729324,https://www.whoscored.com/Matches/1729324/Live/England-Premier-League-2023-2024-Sheffield-United-Fulham,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton,2024-03-30 15:00:00,Tottenham,Luton,1729327,https://www.whoscored.com/Matches/1729327/Live/England-Premier-League-2023-2024-Tottenham-Luton,
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,2024-03-31 14:00:00,Liverpool,Brighton,1729312,https://www.whoscored.com/Matches/1729312/Live/England-Premier-League-2023-2024-Liverpool-Brighton,
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,2024-03-31 16:30:00,Manchester City,Arsenal,1729315,https://www.whoscored.com/Matches/1729315/Live/England-Premier-League-2023-2024-Manchester-City-Arsenal,
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,2024-04-02 19:45:00,Bournemouth,Crystal Palace,1729330,https://www.whoscored.com/Matches/1729330/Live/England-Premier-League-2023-2024-Bournemouth-Crystal-Palace,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,2024-04-02 19:45:00,Burnley,Wolves,1729339,https://www.whoscored.com/Matches/1729339/Live/England-Premier-League-2023-2024-Burnley-Wolves,
ENG-Premier League,2324,2024-04-02 Newcastle-Everton,2024-04-02 19:30:00,Newcastle,Everton,1729349,https://www.whoscored.com/Matches/1729349/Live/England-Premier-League-2023-2024-Newcastle-Everton,
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,2024-04-02 19:30:00,Nottingham Forest,Fulham,1729341,https://www.whoscored.com/Matches/1729341/Live/England-Premier-League-2023-2024-Nottingham-Forest-Fulham,
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,2024-04-02 20:15:00,West Ham,Tottenham,1729343,https://www.whoscored.com/Matches/1729343/Live/England-Premier-League-2023-2024-West-Ham-Tottenham,
ENG-Premier League,2324,2024-04-03 Arsenal-Luton,2024-04-03 19:30:00,Arsenal,Luton,1729333,https://www.whoscored.com/Matches/1729333/Live/England-Premier-League-2023-2024-Arsenal-Luton,
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,2024-04-03 19:30:00,Brentford,Brighton,1729336,https://www.whoscored.com/Matches/1729336/Live/England-Premier-League-2023-2024-Brentford-Brighton,
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,2024-04-03 20:15:00,Manchester City,Aston Villa,1729355,https://www.whoscored.com/Matches/1729355/Live/England-Premier-League-2023-2024-Manchester-City-Aston-Villa,
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester United,2024-04-04 20:15:00,Chelsea,Manchester United,1729346,https://www.whoscored.com/Matches/1729346/Live/England-Premier-League-2023-2024-Chelsea-Manchester-United,
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,2024-04-04 19:30:00,Liverpool,Sheffield United,1729352,https://www.whoscored.com/Matches/1729352/Live/England-Premier-League-2023-2024-Liverpool-Sheffield-United,
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,2024-04-06 15:00:00,Aston Villa,Brentford,1729358,https://www.whoscored.com/Matches/1729358/Live/England-Premier-League-2023-2024-Aston-Villa-Brentford,
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,2024-04-06 17:30:00,Brighton,Arsenal,1729361,https://www.whoscored.com/Matches/1729361/Live/England-Premier-League-2023-2024-Brighton-Arsenal,
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,2024-04-06 12:30:00,Crystal Palace,Manchester City,1729364,https://www.whoscored.com/Matches/1729364/Live/England-Premier-League-2023-2024-Crystal-Palace-Manchester-City,
ENG-Premier League,2324,2024-04-06 Everton-Burnley,2024-04-06 15:00:00,Everton,Burnley,1729367,https://www.whoscored.com/Matches/1729367/Live/England-Premier-League-2023-2024-Everton-Burnley,
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle,2024-04-06 15:00:00,Fulham,Newcastle,1729370,https://www.whoscored.com/Matches/1729370/Live/England-Premier-League-2023-2024-Fulham-Newcastle,
ENG-Premier League,2324,2024-04-06 Luton-Bournemouth,2024-04-06 15:00:00,Luton,Bournemouth,1729373,https://www.whoscored.com/Matches/1729373/Live/England-Premier-League-2023-2024-Luton-Bournemouth,
ENG-Premier League,2324,2024-04-06 Wolves-West Ham,2024-04-06 15:00:00,Wolves,West Ham,1729385,https://www.whoscored.com/Matches/1729385/Live/England-Premier-League-2023-2024-Wolves-West-Ham,
ENG-Premier League,2324,2024-04-07 Manchester United-Liverpool,2024-04-07 15:30:00,Manchester United,Liverpool,1729376,https://www.whoscored.com/Matches/1729376/Live/England-Premier-League-2023-2024-Manchester-United-Liverpool,
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,2024-04-07 17:30:00,Sheffield United,Chelsea,1729379,https://www.whoscored.com/Matches/1729379/Live/England-Premier-League-2023-2024-Sheffield-United-Chelsea,
ENG-Premier League,2324,2024-04-07 Tottenham-Nottingham Forest,2024-04-07 18:00:00,Tottenham,Nottingham Forest,1729382,https://www.whoscored.com/Matches/1729382/Live/England-Premier-League-2023-2024-Tottenham-Nottingham-Forest,
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester United,2024-04-13 17:30:00,Bournemouth,Manchester United,1729388,https://www.whoscored.com/Matches/1729388/Live/England-Premier-League-2023-2024-Bournemouth-Manchester-United,
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,2024-04-13 15:00:00,Brentford,Sheffield United,1729394,https://www.whoscored.com/Matches/1729394/Live/England-Premier-League-2023-2024-Brentford-Sheffield-United,
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,2024-04-13 15:00:00,Burnley,Brighton,1729397,https://www.whoscored.com/Matches/1729397/Live/England-Premier-League-2023-2024-Burnley-Brighton,
ENG-Premier League,2324,2024-04-13 Manchester City-Luton,2024-04-13 15:00:00,Manchester City,Luton,1729407,https://www.whoscored.com/Matches/1729407/Live/England-Premier-League-2023-2024-Manchester-City-Luton,
ENG-Premier League,2324,2024-04-13 Newcastle-Tottenham,2024-04-13 12:30:00,Newcastle,Tottenham,1729410,https://www.whoscored.com/Matches/1729410/Live/England-Premier-League-2023-2024-Newcastle-Tottenham,
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,2024-04-13 15:00:00,Nottingham Forest,Wolves,1729413,https://www.whoscored.com/Matches/1729413/Live/England-Premier-League-2023-2024-Nottingham-Forest-Wolves,
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,2024-04-14 16:30:00,Arsenal,Aston Villa,1729391,https://www.whoscored.com/Matches/1729391/Live/England-Premier-League-2023-2024-Arsenal-Aston-Villa,
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,2024-04-14 14:00:00,Liverpool,Crystal Palace,1729403,https://www.whoscored.com/Matches/1729403/Live/England-Premier-League-2023-2024-Liverpool-Crystal-Palace,
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,2024-04-14 14:00:00,West Ham,Fulham,1729416,https://www.whoscored.com/Matches/1729416/Live/England-Premier-League-2023-2024-West-Ham-Fulham,
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,2024-04-15 20:00:00,Chelsea,Everton,1729400,https://www.whoscored.com/Matches/1729400/Live/England-Premier-League-2023-2024-Chelsea-Everton,
ENG-Premier League,2324,2024-04-20 Luton-Brentford,2024-04-20 15:00:00,Luton,Brentford,1729433,https://www.whoscored.com/Matches/1729433/Live/England-Premier-League-2023-2024-Luton-Brentford,
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,2024-04-20 15:00:00,Sheffield United,Burnley,1729439,https://www.whoscored.com/Matches/1729439/Live/England-Premier-League-2023-2024-Sheffield-United-Burnley,
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,2024-04-20 19:30:00,Wolves,Arsenal,1729311,https://www.whoscored.com/Matches/1729311/Live/England-Premier-League-2023-2024-Wolves-Arsenal,
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,2024-04-21 15:00:00,Aston Villa,Bournemouth,1729419,https://www.whoscored.com/Matches/1729419/Live/England-Premier-League-2023-2024-Aston-Villa-Bournemouth,
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,2024-04-21 15:00:00,Crystal Palace,West Ham,1729424,https://www.whoscored.com/Matches/1729424/Live/England-Premier-League-2023-2024-Crystal-Palace-West-Ham,
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,2024-04-21 13:30:00,Everton,Nottingham Forest,1729427,https://www.whoscored.com/Matches/1729427/Live/England-Premier-League-2023-2024-Everton-Nottingham-Forest,
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,2024-04-21 16:30:00,Fulham,Liverpool,1729430,https://www.whoscored.com/Matches/1729430/Live/England-Premier-League-2023-2024-Fulham-Liverpool,
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,2024-04-23 20:00:00,Arsenal,Chelsea,1729409,https://www.whoscored.com/Matches/1729409/Live/England-Premier-League-2023-2024-Arsenal-Chelsea,
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle,2024-04-24 20:00:00,Crystal Palace,Newcastle,1729418,https://www.whoscored.com/Matches/1729418/Live/England-Premier-League-2023-2024-Crystal-Palace-Newcastle,
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,2024-04-24 20:00:00,Everton,Liverpool,1729421,https://www.whoscored.com/Matches/1729421/Live/England-Premier-League-2023-2024-Everton-Liverpool,
ENG-Premier League,2324,2024-04-24 Manchester United-Sheffield United,2024-04-24 20:00:00,Manchester United,Sheffield United,1729429,https://www.whoscored.com/Matches/1729429/Live/England-Premier-League-2023-2024-Manchester-United-Sheffield-United,
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,2024-04-24 19:45:00,Wolves,Bournemouth,1729435,https://www.whoscored.com/Matches/1729435/Live/England-Premier-League-2023-2024-Wolves-Bournemouth,
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,2024-04-25 20:00:00,Brighton,Manchester City,1729412,https://www.whoscored.com/Matches/1729412/Live/England-Premier-League-2023-2024-Brighton-Manchester-City,
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,2024-04-27 20:00:00,Aston Villa,Chelsea,1729317,https://www.whoscored.com/Matches/1729317/Show/England-Premier-League-2023-2024-Aston-Villa-Chelsea,
ENG-Premier League,2324,2024-04-27 Everton-Brentford,2024-04-27 17:30:00,Everton,Brentford,1729320,https://www.whoscored.com/Matches/1729320/Show/England-Premier-League-2023-2024-Everton-Brentford,
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,2024-04-27 15:00:00,Fulham,Crystal Palace,1729323,https://www.whoscored.com/Matches/1729323/Show/England-Premier-League-2023-2024-Fulham-Crystal-Palace,
ENG-Premier League,2324,2024-04-27 Manchester United-Burnley,2024-04-27 15:00:00,Manchester United,Burnley,1729326,https://www.whoscored.com/Matches/1729326/Show/England-Premier-League-2023-2024-Manchester-United-Burnley,
ENG-Premier League,2324,2024-04-27 Newcastle-Sheffield United,2024-04-27 15:00:00,Newcastle,Sheffield United,1729329,https://www.whoscored.com/Matches/1729329/Show/England-Premier-League-2023-2024-Newcastle-Sheffield-United,
ENG-Premier League,2324,2024-04-27 West Ham-Liverpool,2024-04-27 12:30:00,West Ham,Liverpool,1729338,https://www.whoscored.com/Matches/1729338/Show/England-Premier-League-2023-2024-West-Ham-Liverpool,
ENG-Premier League,2324,2024-04-27 Wolves-Luton,2024-04-27 15:00:00,Wolves,Luton,1729345,https://www.whoscored.com/Matches/1729345/Show/England-Premier-League-2023-2024-Wolves-Luton,
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,2024-04-28 14:00:00,Bournemouth,Brighton,1729314,https://www.whoscored.com/Matches/1729314/Show/England-Premier-League-2023-2024-Bournemouth-Brighton,
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,2024-04-28 16:30:00,Nottingham Forest,Manchester City,1729332,https://www.whoscored.com/Matches/1729332/Show/England-Premier-League-2023-2024-Nottingham-Forest-Manchester-City,
ENG-Premier League,2324,2024-04-28 Tottenham-Arsenal,2024-04-28 14:00:00,Tottenham,Arsenal,1729335,https://www.whoscored.com/Matches/1729335/Show/England-Premier-League-2023-2024-Tottenham-Arsenal,
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,2023-08-11 18:30:00,Almeria,Rayo Vallecano,1734621,https://www.whoscored.com/Matches/1734621/Live/Spain-LaLiga-2023-2024-Almeria-Rayo-Vallecano,
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,2023-08-11 21:00:00,Sevilla,Valencia,1734625,https://www.whoscored.com/Matches/1734625/Live/Spain-LaLiga-2023-2024-Sevilla-Valencia,
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,2023-08-12 20:30:00,Athletic Club,Real Madrid,1734622,https://www.whoscored.com/Matches/1734622/Live/Spain-LaLiga-2023-2024-Athletic-Club-Real-Madrid,
ESP-La Liga,2324,2023-08-12 Las Palmas-Mallorca,2023-08-12 18:30:00,Las Palmas,Mallorca,1734626,https://www.whoscored.com/Matches/1734626/Live/Spain-LaLiga-2023-2024-Las-Palmas-Mallorca,
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,2023-08-12 16:00:00,Real Sociedad,Girona,1734629,https://www.whoscored.com/Matches/1734629/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Girona,
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,2023-08-13 16:00:00,Celta Vigo,Osasuna,1734624,https://www.whoscored.com/Matches/1734624/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Osasuna,
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,2023-08-13 20:30:00,Getafe,Barcelona,1734627,https://www.whoscored.com/Matches/1734627/Live/Spain-LaLiga-2023-2024-Getafe-Barcelona,
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,2023-08-13 18:30:00,Villarreal,Real Betis,1734628,https://www.whoscored.com/Matches/1734628/Live/Spain-LaLiga-2023-2024-Villarreal-Real-Betis,
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,2023-08-14 20:30:00,Atletico Madrid,Granada,1734623,https://www.whoscored.com/Matches/1734623/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Granada,
ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,2023-08-14 18:30:00,Cadiz,Deportivo Alaves,1734630,https://www.whoscored.com/Matches/1734630/Live/Spain-LaLiga-2023-2024-Cadiz-Deportivo-Alaves,
