league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,22076,1729473,6,2024-02-10T15:00:00,170,Fulham,1,0,183,Bournemouth,2,0,True,True,2024-02-10 16:15:05Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-02-10 15:00:00+00:00,3,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Bobby De Cordova-Reid', 'playerId': 134332, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': 'Bobby De Cordova-Reid', 'participatingPlayerId': 134332, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Marcos Senesi', 'playerId': 328330, 'participatingPlayerName': 'Dominic Solanke', 'participatingPlayerId': 136459, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': 'Willian', 'participatingPlayerId': 29463, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-10T15:00:14Z,2024-02-10T15:52:15Z,2024-02-10T16:08:04Z,
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,22076,1729474,6,2024-02-10T15:00:00,26,Liverpool,3,0,184,Burnley,2,0,True,True,2024-02-10 16:38:11Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-02-10 15:00:00+00:00,3,1,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Diogo Jota', 'playerId': 235755, 'participatingPlayerName': 'Trent Alexander-Arnold', 'participatingPlayerId': 318871, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': ""Dara O'Shea"", 'playerId': 362826, 'participatingPlayerName': 'Josh Brownhill', 'participatingPlayerId': 138929, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': 'Harvey Elliott', 'participatingPlayerId': 363982, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-10T15:00:08Z,2024-02-10T15:48:57Z,2024-02-10T16:03:57Z,
ENG-Premier League,2324,2024-02-10 Luton-Sheffield United,22076,1729475,6,2024-02-10T15:00:00,95,Luton,1,0,163,Sheffield United,2,0,True,True,2024-02-10 16:34:09Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-02-10 15:00:00+00:00,1,3,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Cameron Archer', 'playerId': 382363, 'participatingPlayerName': 'Max Lowe', 'participatingPlayerId': 136452, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 2, 'playerName': 'James McAtee', 'playerId': 425576, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 2, 'playerName': 'Carlton Morris', 'playerId': 263188, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Vinicius Souza', 'playerId': 373964, 'participatingPlayerName': 'Ben Osborn', 'participatingPlayerId': 140667, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-10T15:01:01Z,2024-02-10T15:51:04Z,2024-02-10T16:06:54Z,
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,22076,1729476,6,2024-02-10T12:30:00,167,Manchester City,0,0,31,Everton,2,0,True,True,2024-02-10 14:16:26Z,FT,0.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-02-10 12:30:00+00:00,2,0,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Nathan Aké', 'participatingPlayerId': 122945, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Kevin De Bruyne', 'participatingPlayerId': 73084, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-10T12:31:55Z,2024-02-10T13:20:20Z,2024-02-10T13:36:30Z,
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle,22076,1729477,6,2024-02-10T17:30:00,174,Nottingham Forest,1,0,23,Newcastle,2,0,True,True,2024-02-10 19:01:35Z,FT,1.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-02-10 17:30:00+00:00,2,3,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': 'Kieran Trippier', 'participatingPlayerId': 83078, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Anthony Elanga', 'playerId': 413211, 'participatingPlayerName': 'Morgan Gibbs-White', 'participatingPlayerId': 332867, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Fabian Schär', 'playerId': 82726, 'participatingPlayerName': 'Sven Botman', 'participatingPlayerId': 379732, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Nicolás Domínguez', 'participatingPlayerId': 334653, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-10T17:32:46Z,2024-02-10T18:24:25Z,2024-02-10T18:40:01Z,
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,22076,1729478,6,2024-02-10T15:00:00,30,Tottenham,2,0,211,Brighton,3,0,True,True,2024-02-10 16:58:55Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2024-02-10 15:00:00+00:00,2,1,"[{'minute': '17', 'type': 1, 'subType': 2, 'playerName': 'Pascal Groß', 'playerId': 71824, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Pape Sarr', 'playerId': 403859, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-10T15:00:33Z,2024-02-10T15:51:36Z,2024-02-10T16:07:36Z,
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,22076,1729480,6,2024-02-10T15:00:00,161,Wolves,2,0,189,Brentford,3,0,True,True,2024-02-10 16:35:05Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-02-10 15:00:00+00:00,0,2,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Christian Nørgaard', 'playerId': 101856, 'participatingPlayerName': 'Sergio Reguilón', 'participatingPlayerId': 362275, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Ivan Toney', 'playerId': 134240, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-10T15:00:09Z,2024-02-10T15:48:12Z,2024-02-10T16:03:19Z,
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester United,22076,1729471,6,2024-02-11T16:30:00,24,Aston Villa,3,0,32,Manchester United,2,0,True,True,2024-02-11 18:17:51Z,FT,1.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2024-02-11 16:30:00+00:00,1,2,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': 'Harry Maguire', 'participatingPlayerId': 99487, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Douglas Luiz', 'playerId': 337883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Scott McTominay', 'playerId': 336915, 'participatingPlayerName': 'Diogo Dalot', 'participatingPlayerId': 353418, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-11T16:30:30Z,2024-02-11T17:20:30Z,2024-02-11T17:36:53Z,
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,22076,1729479,6,2024-02-11T14:00:00,29,West Ham,4,0,13,Arsenal,0,0,True,True,2024-02-11 15:28:20Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-02-11 14:00:00+00:00,0,6,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'William Saliba', 'playerId': 361822, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 2, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-11T14:00:55Z,2024-02-11T14:52:58Z,2024-02-11T15:08:02Z,
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,22076,1729472,6,2024-02-12T20:00:00,162,Crystal Palace,2,0,15,Chelsea,2,0,True,True,2024-02-12 22:00:46Z,FT,1.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-02-12 20:00:00+00:00,1,3,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Jefferson Lerma', 'playerId': 133464, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Conor Gallagher', 'playerId': 375621, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Conor Gallagher', 'playerId': 375621, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-12T20:00:31Z,2024-02-12T20:48:33Z,2024-02-12T21:12:14Z,
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,22076,1729481,6,2024-02-17T12:30:00,189,Brentford,2,0,26,Liverpool,1,0,True,True,2024-02-17 14:19:32Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-02-17 12:30:00+00:00,1,4,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': 'Diogo Jota', 'participatingPlayerId': 235755, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Alexis Mac Allister', 'playerId': 345319, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Cody Gakpo', 'participatingPlayerId': 352825, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Ivan Toney', 'playerId': 134240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Luis Díaz', 'participatingPlayerId': 377168, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-17T12:30:08Z,2024-02-17T13:23:09Z,2024-02-17T13:38:34Z,
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,22076,1729482,6,2024-02-17T15:00:00,184,Burnley,2,0,13,Arsenal,1,0,True,True,2024-02-17 16:36:51Z,FT,1.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-02-17 15:00:00+00:00,0,5,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Martin Ødegaard', 'playerId': 247454, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 2, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Jakub Kiwior', 'participatingPlayerId': 424462, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-17T15:00:09Z,2024-02-17T15:48:18Z,2024-02-17T16:03:31Z,
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,22076,1729484,6,2024-02-17T15:00:00,170,Fulham,5,0,24,Aston Villa,2,0,True,True,2024-02-17 16:27:23Z,FT,0.0,False,gb-eng,gb-eng,1,True,False,False,England,England,2024-02-17 15:00:00+00:00,1,2,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': 'Antonee Robinson', 'participatingPlayerId': 306581, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-02-17T15:00:16Z,2024-02-17T15:52:34Z,2024-02-17T16:08:35Z,
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,22076,1729486,6,2024-02-17T17:30:00,167,Manchester City,1,0,15,Chelsea,3,0,True,True,2024-02-17 19:14:04Z,FT,0.0,True,gb-eng,gb-eng,23,True,False,False,England,England,2024-02-17 17:30:00+00:00,1,1,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Raheem Sterling', 'playerId': 97692, 'participatingPlayerName': 'Nicolas Jackson', 'participatingPlayerId': 426050, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Rodri', 'playerId': 303139, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-02-17T17:32:01Z,2024-02-17T18:20:06Z,2024-02-17T18:36:30Z,
ENG-Premier League,2324,2024-02-17 Newcastle-Bournemouth,22076,1729310,6,2024-02-17T15:00:00,23,Newcastle,1,0,183,Bournemouth,3,0,True,True,2024-02-17 16:52:10Z,FT,0.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-02-17 15:00:00+00:00,2,2,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Dominic Solanke', 'participatingPlayerId': 136459, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Matt Ritchie', 'playerId': 68648, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-02-17T15:00:07Z,2024-02-17T15:49:07Z,2024-02-17T16:05:16Z,
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham,22076,1729313,6,2024-02-17T15:00:00,174,Nottingham Forest,4,0,29,West Ham,5,1,True,True,2024-02-17 16:58:04Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-02-17 15:00:00+00:00,2,0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Taiwo Awoniyi', 'playerId': 281049, 'participatingPlayerName': 'Nicolás Domínguez', 'participatingPlayerId': 334653, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 2, 'subType': 2, 'playerName': 'Kalvin Phillips', 'playerId': 270446, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Anthony Elanga', 'participatingPlayerId': 413211, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-17T15:01:23Z,2024-02-17T15:52:29Z,2024-02-17T16:07:58Z,
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,22076,1729319,6,2024-02-17T15:00:00,30,Tottenham,0,0,161,Wolves,1,0,True,True,2024-02-17 16:23:28Z,FT,1.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2024-02-17 15:00:00+00:00,1,2,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'João Gomes', 'playerId': 403693, 'participatingPlayerName': 'Pablo Sarabia', 'participatingPlayerId': 94868, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Dejan Kulusevski', 'playerId': 355855, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'João Gomes', 'playerId': 403693, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-17T15:01:14Z,2024-02-17T15:50:30Z,2024-02-17T16:05:34Z,
ENG-Premier League,2324,2024-02-18 Luton-Manchester United,22076,1729485,6,2024-02-18T16:30:00,95,Luton,3,0,32,Manchester United,5,0,True,True,2024-02-18 16:44:30Z,FT,0.0,True,gb-eng,gb-eng,31,True,False,False,England,England,2024-02-18 16:30:00+00:00,1,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': 'Alejandro Garnacho', 'participatingPlayerId': 437022, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Carlton Morris', 'playerId': 263188, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,1.0,7,,,,,,2024-02-18T16:30:26Z,2024-02-18T17:20:02Z,2024-02-18T17:35:34Z,
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,22076,1729316,6,2024-02-18T14:00:00,163,Sheffield United,1,1,211,Brighton,4,0,True,True,2024-02-18 15:51:23Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-02-18 14:00:00+00:00,0,5,"[{'minute': '13', 'type': 2, 'subType': 3, 'playerName': 'Mason Holgate', 'playerId': 297544, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Facundo Buonanotte', 'playerId': 432384, 'participatingPlayerName': 'Lewis Dunk', 'participatingPlayerId': 86441, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 3, 'playerName': 'Jack Robinson', 'playerId': 86594, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': 'Pascal Groß', 'participatingPlayerId': 71824, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-18T14:01:24Z,2024-02-18T14:55:03Z,2024-02-18T15:10:13Z,
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,22076,1729483,6,2024-02-19T20:00:00,31,Everton,0,0,162,Crystal Palace,2,0,True,True,2024-02-19 21:41:33Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-02-19 20:00:00+00:00,1,1,"[{'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Jordan Ayew', 'playerId': 67491, 'participatingPlayerName': 'Jean-Philippe Mateta', 'participatingPlayerId': 328096, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Amadou Onana', 'playerId': 400815, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-02-19T20:00:13Z,2024-02-19T20:46:50Z,2024-02-19T21:02:45Z,
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,22076,1729507,6,2024-02-20T19:30:00,167,Manchester City,2,0,189,Brentford,4,0,True,True,2024-02-20 20:58:46Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2024-02-20 19:30:00+00:00,1,0,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Julián Álvarez', 'participatingPlayerId': 365409, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-20T19:30:13Z,2024-02-20T20:17:38Z,2024-02-20T20:32:53Z,
ENG-Premier League,2324,2024-02-21 Liverpool-Luton,22076,1729340,6,2024-02-21T19:30:00,26,Liverpool,1,0,95,Luton,4,0,True,True,2024-02-21 21:17:54Z,FT,0.0,False,gb-eng,gb-eng,9,True,False,False,England,England,2024-02-21 19:30:00+00:00,4,1,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Chiedozie Ogbene', 'playerId': 352908, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': 'Alexis Mac Allister', 'participatingPlayerId': 345319, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Alexis Mac Allister', 'participatingPlayerId': 345319, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Andy Robertson', 'participatingPlayerId': 115726, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Harvey Elliott', 'playerId': 363982, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-21T19:30:09Z,2024-02-21T20:17:14Z,2024-02-21T20:32:18Z,
