,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1463,1729381,2687195163,2,2550.0,26,345319.0,77.91,84.735,31.416000000000004,19.312000000000005,0,1,0,1463,Alexis Mac Allister,Liverpool
1464,1729381,2687195167,2,2552.0,26,95408.0,84.735,77.91,19.312000000000005,6.323999999999998,0,1,0,1464,Virgil van Dijk,Liverpool
1465,1729381,2687195169,2,2554.0,26,136451.0,77.91,78.12,6.323999999999998,17.272,0,1,0,1465,Joe Gomez,Liverpool
1466,1729381,,2,2555.5,26,345319.0,78.12,66.57,17.272,18.36,21,1,0,1466,Alexis Mac Allister,Liverpool
1467,1729381,2687195185,2,2557.0,26,345319.0,66.57,56.489999999999995,18.36,15.979999999999997,0,1,0,1467,Alexis Mac Allister,Liverpool
1468,1729381,2687195189,2,2559.0,26,400828.0,56.489999999999995,58.8,17.816000000000003,23.119999999999997,0,1,0,1468,Darwin Núñez,Liverpool
1469,1729381,2687195193,2,2561.0,26,108226.0,60.27,46.410000000000004,22.439999999999998,15.436,0,0,0,1469,Mohamed Salah,Liverpool
1470,1729381,2687195195,2,2561.0,24,301440.0,48.93,48.93,16.252,16.252,10,0,1,1470,Ezri Konsa,Aston Villa
1471,1729381,2687195233,2,2564.0,26,400828.0,41.475,33.07499999999999,11.967999999999996,4.283999999999999,0,1,1,1471,Darwin Núñez,Liverpool
1472,1729381,,2,2567.5,26,363884.0,33.07499999999999,14.279999999999987,4.283999999999999,19.72,21,1,0,1472,Ryan Gravenberch,Liverpool
1473,1729381,2687195237,2,2571.0,26,363884.0,14.279999999999987,14.279999999999987,19.72,19.72,7,1,0,1473,Ryan Gravenberch,Liverpool
1474,1729381,,2,2572.0,26,363884.0,14.279999999999987,11.235,19.72,17.407999999999994,21,1,0,1474,Ryan Gravenberch,Liverpool
1475,1729381,2687195251,2,2573.0,26,363884.0,11.235,14.070000000000007,17.407999999999994,27.472,0,1,0,1475,Ryan Gravenberch,Liverpool
1476,1729381,2687195255,2,2573.0,26,108226.0,14.070000000000007,14.070000000000007,27.472,27.472,19,0,0,1476,Mohamed Salah,Liverpool
1477,1729381,2687195271,2,2575.0,24,344259.0,10.815000000000001,15.960000000000008,30.871999999999996,36.924,18,1,0,1477,Pau Torres,Aston Villa
1478,1729381,2687195275,2,2575.0,26,369875.0,15.960000000000008,25.620000000000005,36.924,34.068,0,1,0,1478,Dominik Szoboszlai,Liverpool
1479,1729381,2687195279,2,2577.0,26,318871.0,24.78,1.6799999999999926,35.496,34.0,11,0,4,1479,Trent Alexander-Arnold,Liverpool
1480,1729381,2687195277,2,2578.0,24,102248.0,2.52,2.52,34.272,34.272,14,1,2,1480,Emiliano Martínez,Aston Villa
1481,1729381,2687195487,2,2617.0,26,318871.0,0.5250000000000057,10.079999999999998,67.864,36.108000000000004,5,0,5,1481,Trent Alexander-Arnold,Liverpool
1482,1729381,2687195493,2,2619.0,24,433517.0,8.82,31.185000000000002,37.672,55.692,18,1,1,1482,Jhon Durán,Aston Villa
1483,1729381,2687195509,2,2622.0,26,345319.0,31.185000000000002,21.629999999999995,55.692,50.048,0,0,1,1483,Alexis Mac Allister,Liverpool
1484,1729381,2687195519,2,2623.0,24,89925.0,20.369999999999997,31.395,51.612,47.327999999999996,0,0,1,1484,Lucas Digne,Aston Villa
1485,1729381,2687195521,2,2625.0,26,136451.0,35.80499999999999,35.80499999999999,47.056,47.056,10,1,0,1485,Joe Gomez,Liverpool
1486,1729381,,2,2626.0,26,369875.0,35.80499999999999,29.400000000000006,47.056,52.768,21,1,0,1486,Dominik Szoboszlai,Liverpool
1487,1729381,2687195535,2,2627.0,26,369875.0,29.400000000000006,15.644999999999996,52.768,60.86,0,1,0,1487,Dominik Szoboszlai,Liverpool
1488,1729381,,2,2628.5,26,318871.0,15.644999999999996,13.86,60.86,57.391999999999996,21,1,0,1488,Trent Alexander-Arnold,Liverpool
1489,1729381,2687195549,2,2630.0,26,318871.0,13.86,15.435000000000002,57.391999999999996,30.736000000000004,1,0,5,1489,Trent Alexander-Arnold,Liverpool
1490,1729381,2687195563,2,2631.0,24,344259.0,15.540000000000003,18.794999999999998,29.036,32.368,21,1,0,1490,Pau Torres,Aston Villa
1491,1729381,2687195571,2,2633.0,24,344259.0,18.794999999999998,57.01499999999999,32.368,47.736000000000004,0,1,0,1491,Pau Torres,Aston Villa
1492,1729381,2687195581,2,2635.0,24,148503.0,56.80500000000001,49.56,47.26,51.272,0,1,0,1492,Ollie Watkins,Aston Villa
1493,1729381,,2,2637.5,24,353397.0,49.56,64.67999999999999,51.272,45.356,21,1,0,1493,Moussa Diaby,Aston Villa
1494,1729381,2687195611,2,2640.0,24,353397.0,64.67999999999999,74.865,45.356,58.004,0,1,0,1494,Moussa Diaby,Aston Villa
1495,1729381,,2,2643.0,24,148503.0,74.865,88.62,58.004,62.967999999999996,21,1,0,1495,Ollie Watkins,Aston Villa
1496,1729381,2687195627,2,2646.0,24,148503.0,88.62,78.54,62.967999999999996,51.884,0,1,0,1496,Ollie Watkins,Aston Villa
1497,1729381,,2,2648.0,24,124316.0,78.54,76.755,51.884,47.736000000000004,21,1,0,1497,Calum Chambers,Aston Villa
1498,1729381,2687195663,2,2650.0,24,124316.0,76.755,98.80499999999999,47.736000000000004,57.187999999999995,0,0,0,1498,Calum Chambers,Aston Villa
1499,1729381,2687195655,2,2656.0,26,136451.0,98.91,102.165,57.868,58.684,21,1,0,1499,Joe Gomez,Liverpool
1500,1729381,2687195671,2,2656.0,26,136451.0,102.165,94.185,58.684,48.348,0,1,0,1500,Joe Gomez,Liverpool
1501,1729381,2687195679,2,2658.0,26,345319.0,94.08,81.48,47.532,53.38,0,0,0,1501,Alexis Mac Allister,Liverpool
1502,1729381,2687195683,2,2660.0,24,124316.0,83.685,83.685,50.184,50.184,10,1,0,1502,Calum Chambers,Aston Villa
1503,1729381,,2,2660.5,24,353397.0,83.685,84.42,50.184,54.196000000000005,21,1,0,1503,Moussa Diaby,Aston Villa
1504,1729381,2687195699,2,2661.0,24,353397.0,84.42,84.42,54.196000000000005,53.788,0,0,0,1504,Moussa Diaby,Aston Villa
1505,1729381,2687195705,2,2661.0,26,318871.0,81.375,81.375,54.74,54.74,10,1,0,1505,Trent Alexander-Arnold,Liverpool
1506,1729381,2687195717,2,2663.0,26,345319.0,93.555,99.75,48.416,56.168,0,1,1,1506,Alexis Mac Allister,Liverpool
1507,1729381,2687195721,2,2665.0,26,136451.0,99.75,91.245,56.168,64.736,0,1,0,1507,Joe Gomez,Liverpool
1508,1729381,2687195731,2,2667.0,26,369875.0,91.245,89.67,64.736,58.412,0,1,0,1508,Dominik Szoboszlai,Liverpool
1509,1729381,,2,2668.5,26,318871.0,89.67,95.55,58.412,60.588,21,1,0,1509,Trent Alexander-Arnold,Liverpool
1510,1729381,2687195735,2,2670.0,26,318871.0,95.55,66.255,60.588,56.916,0,0,0,1510,Trent Alexander-Arnold,Liverpool
1511,1729381,2687195745,2,2672.0,24,344259.0,67.41,81.165,60.316,59.704,0,1,1,1511,Pau Torres,Aston Villa
1512,1729381,,2,2673.5,24,124316.0,81.165,78.435,59.704,56.236000000000004,21,1,0,1512,Calum Chambers,Aston Villa
1513,1729381,2687195779,2,2675.0,24,124316.0,78.435,75.28500000000001,56.236000000000004,45.492000000000004,0,1,0,1513,Calum Chambers,Aston Villa
1514,1729381,,2,2679.0,24,327682.0,75.28500000000001,83.78999999999999,45.492000000000004,25.024,21,1,0,1514,Leon Bailey,Aston Villa
1515,1729381,2687195789,2,2683.0,24,327682.0,83.78999999999999,92.61,25.024,29.92,0,1,0,1515,Leon Bailey,Aston Villa
1516,1729381,2687195795,2,2684.0,24,433517.0,92.505,94.92,31.28,31.892,11,0,4,1516,Jhon Durán,Aston Villa
1517,1729381,2687195803,2,2684.0,26,430019.0,94.92,102.06,31.891999999999996,33.932,14,1,2,1517,Jarell Quansah,Liverpool
1518,1729381,2687195811,2,2685.0,26,114147.0,102.06,102.06,33.932,33.932,17,1,2,1518,Alisson Becker,Liverpool
1519,1729381,2687195889,2,2708.0,26,114147.0,96.915,95.34,34.952,22.644,0,1,0,1519,Alisson Becker,Liverpool
1520,1729381,2687195901,2,2710.0,26,95408.0,95.34,78.855,22.644,31.96,0,1,0,1520,Virgil van Dijk,Liverpool
1521,1729381,2687195903,2,2712.0,26,345319.0,78.12,78.12,33.048,33.048,19,0,0,1521,Alexis Mac Allister,Liverpool
1522,1729381,2687195927,2,2712.0,24,124316.0,77.28,83.05499999999999,32.368,22.644,0,1,0,1522,Calum Chambers,Aston Villa
1523,1729381,2687195931,2,2713.0,24,433517.0,83.05499999999999,84.83999999999999,22.644,32.776,21,1,0,1523,Jhon Durán,Aston Villa
1524,1729381,2687195933,2,2717.0,24,433517.0,84.83999999999999,105.0,32.776,31.552,11,1,4,1524,Jhon Durán,Aston Villa
1525,1729381,2687196095,2,2760.0,26,369875.0,52.29,75.495,34.20399999999999,34.544,0,1,0,1525,Dominik Szoboszlai,Liverpool
1526,1729381,2687196099,2,2764.0,26,430019.0,74.75999999999999,57.855,34.612,28.423999999999992,0,1,0,1526,Jarell Quansah,Liverpool
1527,1729381,,2,2765.5,26,345319.0,57.855,57.96000000000001,28.423999999999992,23.799999999999997,21,1,0,1527,Alexis Mac Allister,Liverpool
1528,1729381,2687196101,2,2767.0,26,345319.0,57.96000000000001,55.125,23.799999999999997,23.595999999999997,0,0,0,1528,Alexis Mac Allister,Liverpool
1529,1729381,2687196105,2,2767.0,24,318449.0,55.125,55.125,22.236,22.236,10,1,0,1529,John McGinn,Aston Villa
1530,1729381,,2,2767.5,24,124316.0,55.125,49.56,22.236,19.924,21,1,0,1530,Calum Chambers,Aston Villa
1531,1729381,2687196107,2,2768.0,24,124316.0,49.56,53.550000000000004,19.924,20.4,21,1,0,1531,Calum Chambers,Aston Villa
1532,1729381,2687196111,2,2769.0,24,124316.0,53.550000000000004,61.529999999999994,20.4,14.891999999999998,0,1,0,1532,Calum Chambers,Aston Villa
1533,1729381,,2,2770.0,24,327682.0,61.529999999999994,63.0,14.891999999999998,18.02,21,1,0,1533,Leon Bailey,Aston Villa
1534,1729381,2687196113,2,2771.0,24,327682.0,63.0,63.0,18.02,18.02,7,0,0,1534,Leon Bailey,Aston Villa
1535,1729381,2687196115,2,2771.0,26,363884.0,63.0,65.1,18.020000000000003,16.659999999999997,9,1,0,1535,Ryan Gravenberch,Liverpool
1536,1729381,2687196135,2,2772.0,26,363884.0,63.0,46.62,16.592000000000006,15.844000000000001,0,1,0,1536,Ryan Gravenberch,Liverpool
1537,1729381,2687196137,2,2778.0,26,400828.0,28.245000000000005,1.2600000000000051,33.66,34.272,11,0,5,1537,Darwin Núñez,Liverpool
1538,1729381,2687196139,2,2779.0,24,102248.0,2.1,2.1,36.108000000000004,36.108000000000004,14,1,2,1538,Emiliano Martínez,Aston Villa
1539,1729381,,2,2780.5,24,102248.0,2.1,1.8900000000000001,36.108000000000004,45.016000000000005,21,1,0,1539,Emiliano Martínez,Aston Villa
1540,1729381,2687196149,2,2782.0,24,102248.0,1.8900000000000001,1.8900000000000001,45.016000000000005,45.016000000000005,17,1,2,1540,Emiliano Martínez,Aston Villa
1541,1729381,,2,2785.0,24,102248.0,1.8900000000000001,14.384999999999998,45.016000000000005,37.128,21,1,0,1541,Emiliano Martínez,Aston Villa
1542,1729381,2687196203,2,2788.0,24,102248.0,14.384999999999998,57.01499999999999,37.128,0.0,0,0,0,1542,Emiliano Martínez,Aston Villa
1543,1729381,2687196231,2,2809.0,26,136451.0,57.330000000000005,65.52000000000001,0.0,7.616,2,1,2,1543,Joe Gomez,Liverpool
1544,1729381,,2,2810.5,26,369875.0,65.52000000000001,72.765,7.616,4.623999999999995,21,1,0,1544,Dominik Szoboszlai,Liverpool
1545,1729381,2687196251,2,2812.0,26,369875.0,72.765,91.035,4.623999999999995,29.716,0,1,0,1545,Dominik Szoboszlai,Liverpool
1546,1729381,,2,2813.5,26,114147.0,91.035,90.93,29.716,32.775999999999996,21,1,0,1546,Alisson Becker,Liverpool
1547,1729381,2687196263,2,2815.0,26,114147.0,90.93,72.13499999999999,32.775999999999996,58.412,0,1,0,1547,Alisson Becker,Liverpool
1548,1729381,,2,2818.0,26,318871.0,72.13499999999999,70.35,58.412,62.016,21,1,0,1548,Trent Alexander-Arnold,Liverpool
1549,1729381,2687196269,2,2821.0,26,318871.0,70.35,30.135000000000005,62.016,68.0,0,0,0,1549,Trent Alexander-Arnold,Liverpool
1550,1729381,2687196333,2,2839.0,24,89925.0,44.1,76.86,68.0,62.696000000000005,2,0,2,1550,Lucas Digne,Aston Villa
1551,1729381,2687196347,2,2842.0,26,430019.0,74.34,72.345,62.016,58.548,0,1,1,1551,Jarell Quansah,Liverpool
1552,1729381,2687196353,2,2844.0,26,345319.0,72.345,68.985,58.548,63.988,0,1,0,1552,Alexis Mac Allister,Liverpool
1553,1729381,2687196363,2,2846.0,26,318871.0,68.985,69.82499999999999,63.988,48.348,0,1,0,1553,Trent Alexander-Arnold,Liverpool
1554,1729381,2687196379,2,2847.0,26,369875.0,69.82499999999999,59.85,48.348,42.364000000000004,0,1,0,1554,Dominik Szoboszlai,Liverpool
1555,1729381,,2,2848.5,26,355354.0,59.85,56.699999999999996,42.364000000000004,37.536,21,1,0,1555,Curtis Jones,Liverpool
1556,1729381,2687196389,2,2850.0,26,355354.0,56.699999999999996,43.050000000000004,37.536,42.29600000000001,0,2,0,1556,Curtis Jones,Liverpool
1557,1729381,2687196487,2,2877.0,24,344259.0,32.445,31.080000000000005,33.79600000000001,23.392,4,1,0,1557,Pau Torres,Aston Villa
1558,1729381,,2,2881.0,24,134984.0,31.080000000000005,35.910000000000004,23.392,21.42,21,1,0,1558,Diego Carlos,Aston Villa
1559,1729381,2687196503,2,2885.0,24,134984.0,35.910000000000004,37.905,21.42,7.48,0,1,0,1559,Diego Carlos,Aston Villa
1560,1729381,,2,2886.5,24,301440.0,37.905,36.435,7.48,11.628,21,1,0,1560,Ezri Konsa,Aston Villa
1561,1729381,2687196517,2,2888.0,24,301440.0,36.435,20.265,11.628,35.428000000000004,0,1,0,1561,Ezri Konsa,Aston Villa
1562,1729381,,2,2892.0,24,102248.0,20.265,24.990000000000002,35.428000000000004,38.896,21,1,0,1562,Emiliano Martínez,Aston Villa
1563,1729381,2687196573,2,2896.0,24,102248.0,24.990000000000002,28.244999999999997,38.896,19.788000000000004,0,1,0,1563,Emiliano Martínez,Aston Villa
1564,1729381,2687196581,2,2901.0,24,134984.0,29.505000000000003,55.02,21.284,2.5160000000000005,0,1,0,1564,Diego Carlos,Aston Villa
1565,1729381,2687196589,2,2904.0,24,327682.0,57.96000000000001,57.96000000000001,2.8560000000000003,2.8560000000000003,7,0,0,1565,Leon Bailey,Aston Villa
1566,1729381,2687196755,2,2904.0,26,136451.0,57.96000000000001,57.96000000000001,2.8560000000000088,2.8560000000000088,9,1,0,1566,Joe Gomez,Liverpool
1567,1729381,2687196605,2,2910.0,24,301440.0,52.08,47.985,0.0,9.724,2,1,2,1567,Ezri Konsa,Aston Villa
1568,1729381,,2,2913.5,24,318449.0,47.985,38.115,9.724,37.536,21,1,0,1568,John McGinn,Aston Villa
1569,1729381,2687196627,2,2917.0,24,318449.0,38.115,57.01499999999999,37.536,41.956,0,1,0,1569,John McGinn,Aston Villa
1570,1729381,,2,2918.5,24,353397.0,57.01499999999999,64.05,41.956,34.544,21,1,0,1570,Moussa Diaby,Aston Villa
1571,1729381,2687196645,2,2920.0,24,353397.0,64.05,64.05,34.544,34.544,7,1,0,1571,Moussa Diaby,Aston Villa
1572,1729381,,2,2921.5,24,353397.0,64.05,76.86,34.544,29.036,21,1,0,1572,Moussa Diaby,Aston Villa
1573,1729381,2687196653,2,2923.0,24,353397.0,76.86,85.365,29.036,33.116,0,1,0,1573,Moussa Diaby,Aston Villa
1574,1729381,2687196657,2,2925.0,24,433517.0,85.78500000000001,105.0,33.048,32.164,11,1,4,1574,Jhon Durán,Aston Villa
1575,1729381,2687196997,2,3022.0,26,369875.0,52.29,74.55,34.20399999999999,35.088,0,1,0,1575,Dominik Szoboszlai,Liverpool
1576,1729381,2687197009,2,3027.0,26,430019.0,71.61,71.82,35.564,52.224000000000004,0,1,0,1576,Jarell Quansah,Liverpool
1577,1729381,2687197039,2,3030.0,26,318871.0,71.715,74.025,52.224000000000004,36.108000000000004,0,1,0,1577,Trent Alexander-Arnold,Liverpool
1578,1729381,,2,3032.5,26,430019.0,74.025,71.82,36.108000000000004,31.96,21,1,0,1578,Jarell Quansah,Liverpool
1579,1729381,2687197049,2,3035.0,26,430019.0,71.82,72.345,31.96,16.659999999999997,0,1,0,1579,Jarell Quansah,Liverpool
1580,1729381,2687197065,2,3038.0,26,95408.0,72.345,75.075,16.659999999999997,33.932,0,1,0,1580,Virgil van Dijk,Liverpool
1581,1729381,2687197071,2,3040.0,26,430019.0,73.29,71.82,35.564,50.932,0,1,0,1581,Jarell Quansah,Liverpool
1582,1729381,2687197093,2,3043.0,26,318871.0,71.715,47.775,53.516,61.88,0,1,0,1582,Trent Alexander-Arnold,Liverpool
1583,1729381,,2,3044.5,26,108226.0,47.775,54.705000000000005,61.88,59.568,21,1,0,1583,Mohamed Salah,Liverpool
1584,1729381,2687197103,2,3046.0,26,108226.0,54.705000000000005,60.794999999999995,59.568,49.572,0,0,0,1584,Mohamed Salah,Liverpool
1585,1729381,2687197107,2,3047.0,24,148503.0,59.849999999999994,67.30499999999999,49.028,53.72,21,1,0,1585,Ollie Watkins,Aston Villa
1586,1729381,2687197139,2,3051.0,24,148503.0,67.30499999999999,72.03,53.72,65.28,0,1,0,1586,Ollie Watkins,Aston Villa
1587,1729381,,2,3052.5,24,89925.0,72.03,84.10499999999999,65.28,62.832,21,1,0,1587,Lucas Digne,Aston Villa
1588,1729381,2687197143,2,3054.0,24,89925.0,84.10499999999999,93.345,62.832,41.004,1,0,4,1588,Lucas Digne,Aston Villa
1589,1729381,2687197145,2,3055.0,26,430019.0,93.45,79.59,39.372,50.32,18,1,1,1589,Jarell Quansah,Liverpool
1590,1729381,2687197173,2,3059.0,24,124316.0,79.59,105.0,50.32,64.66799999999999,0,0,0,1590,Calum Chambers,Aston Villa
1591,1729381,2687197211,2,3072.0,26,95408.0,101.01,94.395,28.083999999999996,48.552,22,1,0,1591,Virgil van Dijk,Liverpool
1592,1729381,2687234763,2,3074.0,26,430019.0,94.29,100.38,49.164,35.632,0,1,0,1592,Jarell Quansah,Liverpool
1593,1729381,2687197219,2,3077.0,26,114147.0,100.485,91.56,33.796,18.087999999999994,0,1,0,1593,Alisson Becker,Liverpool
1594,1729381,2687197259,2,3082.0,26,95408.0,89.565,85.05,17.06799999999999,50.048,0,1,0,1594,Virgil van Dijk,Liverpool
1595,1729381,,2,3085.0,26,430019.0,85.05,81.375,50.048,55.556,21,1,0,1595,Jarell Quansah,Liverpool
1596,1729381,2687197267,2,3088.0,26,430019.0,81.375,91.77,55.556,39.78,0,1,0,1596,Jarell Quansah,Liverpool
1597,1729381,2687197285,2,3091.0,26,114147.0,91.77,80.22,39.78,18.292,0,1,0,1597,Alisson Becker,Liverpool
1598,1729381,,2,3094.0,26,95408.0,80.22,76.02,18.292,26.384,21,1,0,1598,Virgil van Dijk,Liverpool
1599,1729381,2687197291,2,3097.0,26,95408.0,76.02,67.62,26.384,31.211999999999996,0,1,0,1599,Virgil van Dijk,Liverpool
1600,1729381,2687197297,2,3098.0,26,369875.0,67.62,74.34,31.211999999999996,27.472,0,1,0,1600,Dominik Szoboszlai,Liverpool
1601,1729381,2687197307,2,3100.0,26,95408.0,74.34,63.419999999999995,27.472,17.272,0,1,0,1601,Virgil van Dijk,Liverpool
1602,1729381,2687197323,2,3103.0,26,345319.0,63.419999999999995,70.35,17.272,24.072000000000003,0,1,0,1602,Alexis Mac Allister,Liverpool
1603,1729381,,2,3104.5,26,95408.0,70.35,67.62,24.072000000000003,27.268,21,1,0,1603,Virgil van Dijk,Liverpool
1604,1729381,2687197339,2,3106.0,26,95408.0,67.62,60.9,27.268,50.932,0,1,0,1604,Virgil van Dijk,Liverpool
1605,1729381,,2,3108.5,26,430019.0,60.9,45.044999999999995,50.932,53.924,21,1,0,1605,Jarell Quansah,Liverpool
1606,1729381,2687197355,2,3111.0,26,430019.0,45.044999999999995,49.245,53.924,59.364000000000004,0,1,0,1606,Jarell Quansah,Liverpool
1607,1729381,2687197375,2,3113.0,26,318871.0,49.03500000000001,54.81,57.052,37.604,0,1,0,1607,Trent Alexander-Arnold,Liverpool
1608,1729381,,2,3115.5,26,369875.0,54.81,46.30500000000001,37.604,35.088,21,1,0,1608,Dominik Szoboszlai,Liverpool
1609,1729381,2687197395,2,3118.0,26,369875.0,46.30500000000001,48.19499999999999,35.088,16.796,0,1,0,1609,Dominik Szoboszlai,Liverpool
1610,1729381,2687197403,2,3122.0,26,95408.0,48.404999999999994,58.695,18.156,36.72,0,1,0,1610,Virgil van Dijk,Liverpool
1611,1729381,2687197417,2,3125.0,26,318871.0,58.695,35.91000000000001,36.72,42.228,0,1,0,1611,Trent Alexander-Arnold,Liverpool
1612,1729381,2687197445,2,3126.0,26,369875.0,35.91000000000001,49.875,42.228,57.188,0,1,0,1612,Dominik Szoboszlai,Liverpool
1613,1729381,,2,3128.5,26,430019.0,49.875,44.31,57.188,57.664,21,1,0,1613,Jarell Quansah,Liverpool
1614,1729381,2687197453,2,3131.0,26,430019.0,44.31,28.769999999999996,57.664,56.236,0,1,0,1614,Jarell Quansah,Liverpool
1615,1729381,2687197459,2,3133.0,26,369875.0,29.820000000000007,26.35499999999999,56.032,66.028,0,1,0,1615,Dominik Szoboszlai,Liverpool
1616,1729381,2687197467,2,3135.0,26,108226.0,28.14,42.105000000000004,65.076,59.092,0,1,0,1616,Mohamed Salah,Liverpool
1617,1729381,2687197511,2,3138.0,26,430019.0,41.685,47.03999999999999,56.576,42.568,0,1,0,1617,Jarell Quansah,Liverpool
1618,1729381,,2,3140.5,26,318871.0,47.03999999999999,39.269999999999996,42.568,44.608000000000004,21,1,0,1618,Trent Alexander-Arnold,Liverpool
1619,1729381,2687197531,2,3143.0,26,318871.0,39.269999999999996,10.079999999999998,44.608000000000004,40.596000000000004,0,0,0,1619,Trent Alexander-Arnold,Liverpool
1620,1729381,2687197515,2,3146.0,24,102248.0,10.5,10.5,42.772,42.772,17,1,2,1620,Emiliano Martínez,Aston Villa
1621,1729381,2687197629,2,3170.0,24,102248.0,16.275,72.345,39.372,40.187999999999995,0,0,0,1621,Emiliano Martínez,Aston Villa
1622,1729381,2687197645,2,3174.0,26,430019.0,75.285,91.14,40.596000000000004,44.2,0,0,1,1622,Jarell Quansah,Liverpool
1623,1729381,2687197647,2,3177.0,24,353397.0,90.72000000000001,98.49,44.74399999999999,39.507999999999996,11,0,4,1623,Moussa Diaby,Aston Villa
1624,1729381,2687197655,2,3177.0,26,114147.0,99.75,99.75,37.4,37.4,14,1,2,1624,Alisson Becker,Liverpool
1625,1729381,2687197793,2,3211.0,24,89925.0,104.475,92.4,67.66,31.552,5,1,4,1625,Lucas Digne,Aston Villa
1626,1729381,2687197803,2,3214.0,24,134984.0,91.875,93.765,27.811999999999998,28.628000000000004,11,0,1,1626,Diego Carlos,Aston Villa
1627,1729381,2687197807,2,3214.0,26,95408.0,92.82,92.82,27.268,27.268,14,1,1,1627,Virgil van Dijk,Liverpool
1628,1729381,,2,3214.5,26,430019.0,92.82,96.285,27.268,31.211999999999996,21,1,0,1628,Jarell Quansah,Liverpool
1629,1729381,2687197815,2,3215.0,26,430019.0,96.285,101.85,31.211999999999996,11.627999999999993,18,1,0,1629,Jarell Quansah,Liverpool
1630,1729381,2687197821,2,3218.0,26,318871.0,101.85,82.215,11.627999999999993,0.0,0,0,0,1630,Trent Alexander-Arnold,Liverpool
1631,1729381,2687198021,2,3275.0,24,301440.0,86.83500000000001,93.97500000000001,0.0,7.888,2,1,2,1631,Ezri Konsa,Aston Villa
1632,1729381,2687198023,2,3276.0,24,327682.0,93.97500000000001,93.02999999999999,7.9559999999999995,3.196,0,1,0,1632,Leon Bailey,Aston Villa
1633,1729381,2687198025,2,3278.0,24,301440.0,94.5,1.05,3.808,40.528,1,0,5,1633,Ezri Konsa,Aston Villa
1634,1729381,2687198041,2,3280.0,24,134984.0,103.95,103.95,27.471999999999998,27.471999999999998,8,0,0,1634,Diego Carlos,Aston Villa
1635,1729381,2687198135,2,3297.0,26,95408.0,101.745,94.71,27.812000000000005,51.272,4,1,0,1635,Virgil van Dijk,Liverpool
1636,1729381,,2,3298.5,26,430019.0,94.71,94.395,51.272,56.712,21,1,0,1636,Jarell Quansah,Liverpool
1637,1729381,2687198137,2,3300.0,26,430019.0,94.395,84.315,56.712,62.152,0,1,0,1637,Jarell Quansah,Liverpool
1638,1729381,2687198157,2,3302.0,26,318871.0,83.16,23.625,64.19200000000001,48.076,0,1,0,1638,Trent Alexander-Arnold,Liverpool
1639,1729381,,2,3305.0,26,400828.0,23.625,13.754999999999995,48.076,49.436,21,1,0,1639,Darwin Núñez,Liverpool
1640,1729381,2687198159,2,3308.0,26,400828.0,13.754999999999995,13.754999999999995,49.436,45.084,0,0,0,1640,Darwin Núñez,Liverpool
1641,1729381,2687198163,2,3308.0,24,344259.0,10.709999999999999,10.709999999999999,50.25200000000001,50.25200000000001,10,0,0,1641,Pau Torres,Aston Villa
1642,1729381,2687198193,2,3310.0,26,355354.0,15.120000000000005,2.1000000000000085,42.568,35.972,11,0,5,1642,Curtis Jones,Liverpool
1643,1729381,2687198185,2,3311.0,24,102248.0,2.31,2.31,36.992000000000004,36.992000000000004,14,1,2,1643,Emiliano Martínez,Aston Villa
1644,1729381,2687198195,2,3311.0,24,102248.0,3.7800000000000002,3.7800000000000002,36.583999999999996,36.583999999999996,17,1,2,1644,Emiliano Martínez,Aston Villa
1645,1729381,2687198243,2,3335.0,24,102248.0,16.8,58.169999999999995,43.112,55.352000000000004,0,0,0,1645,Emiliano Martínez,Aston Villa
1646,1729381,2687198249,2,3337.0,26,369875.0,55.230000000000004,52.605,58.412,62.9,21,1,0,1646,Dominik Szoboszlai,Liverpool
1647,1729381,2687198259,2,3340.0,26,369875.0,52.605,61.31999999999999,62.9,56.576,0,1,0,1647,Dominik Szoboszlai,Liverpool
1648,1729381,2687198275,2,3343.0,26,318871.0,60.585,42.42,58.344,66.164,0,1,0,1648,Trent Alexander-Arnold,Liverpool
1649,1729381,2687198283,2,3344.0,26,369875.0,40.95,23.52000000000001,66.028,57.256,0,0,0,1649,Dominik Szoboszlai,Liverpool
1650,1729381,2687198293,2,3346.0,24,344259.0,25.095,34.33500000000001,60.724000000000004,68.0,18,1,0,1650,Pau Torres,Aston Villa
1651,1729381,2687198319,2,3351.0,26,369875.0,34.33500000000001,46.724999999999994,68.0,63.58,2,1,2,1651,Dominik Szoboszlai,Liverpool
1652,1729381,2687198339,2,3353.0,26,318871.0,46.93500000000001,62.160000000000004,63.58,51.408,0,1,0,1652,Trent Alexander-Arnold,Liverpool
1653,1729381,,2,3357.0,26,430019.0,62.160000000000004,45.989999999999995,51.408,36.040000000000006,21,1,0,1653,Jarell Quansah,Liverpool
1654,1729381,2687198371,2,3361.0,26,430019.0,45.989999999999995,27.510000000000005,36.040000000000006,8.159999999999997,0,1,0,1654,Jarell Quansah,Liverpool
1655,1729381,2687198381,2,3366.0,26,355354.0,27.195000000000007,38.745000000000005,8.092000000000006,12.104,0,1,0,1655,Curtis Jones,Liverpool
1656,1729381,2687198387,2,3368.0,26,136451.0,38.745000000000005,46.199999999999996,12.104,17.816000000000003,0,1,0,1656,Joe Gomez,Liverpool
