,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
752,1729409,2677413867,1,2310.0,15,375621.0,58.275,57.225,55.012,65.008,0,1,0,752,Conor Gallagher,Chelsea
753,1729409,2677413877,1,2312.0,15,389935.0,57.225,62.894999999999996,65.008,60.724000000000004,0,1,0,753,Noni Madueke,Chelsea
754,1729409,2677413901,1,2314.0,15,375621.0,64.26,73.08,58.548,50.456,0,1,0,754,Conor Gallagher,Chelsea
755,1729409,,1,2315.0,15,300426.0,73.08,74.34,50.456,47.328,21,1,0,755,Axel Disasi,Chelsea
756,1729409,2677413939,1,2316.0,15,300426.0,74.34,74.445,47.328,23.187999999999995,0,1,0,756,Axel Disasi,Chelsea
757,1729409,,1,2317.5,15,365406.0,74.445,70.97999999999999,23.187999999999995,15.844000000000001,21,1,0,757,Benoît Badiashile,Chelsea
758,1729409,2677413977,1,2319.0,15,365406.0,70.97999999999999,66.99,15.844000000000001,5.983999999999995,0,1,0,758,Benoît Badiashile,Chelsea
759,1729409,,1,2320.5,15,363496.0,66.99,63.945,5.983999999999995,5.507999999999996,21,1,0,759,Marc Cucurella,Chelsea
760,1729409,2677414003,1,2322.0,15,363496.0,63.945,75.705,5.507999999999996,15.707999999999998,0,1,0,760,Marc Cucurella,Chelsea
761,1729409,2677414027,1,2324.0,15,365406.0,76.965,71.82,16.456000000000003,26.928000000000004,0,1,0,761,Benoît Badiashile,Chelsea
762,1729409,2677414129,1,2326.0,15,369430.0,71.82,60.06,26.928000000000004,23.867999999999995,0,1,0,762,Enzo Fernández,Chelsea
763,1729409,,1,2330.0,15,409376.0,60.06,39.165000000000006,23.867999999999995,34.408,21,1,0,763,Mykhailo Mudryk,Chelsea
764,1729409,2677414157,1,2334.0,15,409376.0,39.165000000000006,28.769999999999996,34.408,37.876000000000005,0,1,0,764,Mykhailo Mudryk,Chelsea
765,1729409,,1,2335.0,15,426050.0,28.769999999999996,28.034999999999997,37.876000000000005,43.588,21,1,0,765,Nicolas Jackson,Chelsea
766,1729409,2677414227,1,2336.0,15,426050.0,28.034999999999997,29.504999999999995,43.588,54.808,0,1,0,766,Nicolas Jackson,Chelsea
767,1729409,2677414247,1,2343.0,15,467969.0,29.504999999999995,29.924999999999997,54.808,48.348,0,1,0,767,Alfie Gilchrist,Chelsea
768,1729409,,1,2344.0,15,369430.0,29.924999999999997,27.090000000000003,48.348,46.512,21,1,0,768,Enzo Fernández,Chelsea
769,1729409,2677414289,1,2345.0,15,369430.0,27.090000000000003,4.7250000000000085,46.512,34.136,0,0,0,769,Enzo Fernández,Chelsea
770,1729409,2677414295,1,2347.0,13,276366.0,4.935,4.935,30.804,30.804,17,1,2,770,David Raya,Arsenal
771,1729409,,1,2350.0,13,276366.0,4.935,16.275,30.804,28.832,21,1,0,771,David Raya,Arsenal
772,1729409,2677414373,1,2353.0,13,276366.0,16.275,31.814999999999998,28.832,32.368,0,1,0,772,David Raya,Arsenal
773,1729409,,1,2355.0,13,238940.0,31.814999999999998,34.86,32.368,31.483999999999998,21,1,0,773,Thomas Partey,Arsenal
774,1729409,2677414397,1,2357.0,13,238940.0,34.86,40.425000000000004,31.483999999999998,43.996,0,1,0,774,Thomas Partey,Arsenal
775,1729409,2677414461,1,2358.0,13,113994.0,42.315,61.425,45.356,63.30799999999999,0,1,0,775,Leandro Trossard,Arsenal
776,1729409,,1,2361.5,13,326413.0,61.425,76.335,63.30799999999999,50.728,21,1,0,776,Kai Havertz,Arsenal
777,1729409,2677414481,1,2365.0,13,326413.0,76.335,74.33999999999999,50.728,41.208,0,1,0,777,Kai Havertz,Arsenal
778,1729409,2677414487,1,2367.0,13,113994.0,74.33999999999999,74.33999999999999,41.208,41.208,19,0,0,778,Leandro Trossard,Arsenal
779,1729409,2677414521,1,2368.0,15,389935.0,76.965,82.425,48.620000000000005,32.912,0,1,0,779,Noni Madueke,Chelsea
780,1729409,2677414539,1,2371.0,15,365406.0,81.06,58.275,32.64,35.836,0,1,0,780,Benoît Badiashile,Chelsea
781,1729409,,1,2372.5,15,426050.0,58.275,64.57499999999999,35.836,36.992,21,1,0,781,Nicolas Jackson,Chelsea
782,1729409,2677414559,1,2374.0,15,426050.0,64.57499999999999,69.09,36.992,45.968,0,1,0,782,Nicolas Jackson,Chelsea
783,1729409,2677414623,1,2376.0,15,389935.0,67.725,53.025,48.416,57.528,0,1,0,783,Noni Madueke,Chelsea
784,1729409,,1,2380.0,15,426050.0,53.025,19.11,57.528,48.211999999999996,21,1,0,784,Nicolas Jackson,Chelsea
785,1729409,2677414633,1,2384.0,15,426050.0,19.11,8.504999999999995,48.211999999999996,51.34,0,1,0,785,Nicolas Jackson,Chelsea
786,1729409,2677414659,1,2386.0,15,375621.0,7.875,12.495000000000005,51.068,48.348,0,0,0,786,Conor Gallagher,Chelsea
787,1729409,2677414665,1,2387.0,13,332325.0,10.709999999999999,9.135,49.844,65.484,21,1,0,787,Declan Rice,Arsenal
788,1729409,2677414741,1,2391.0,13,332325.0,9.135,27.195,65.484,58.14,0,1,0,788,Declan Rice,Arsenal
789,1729409,2677414807,1,2393.0,13,113994.0,27.195,23.519999999999996,58.14,53.312000000000005,0,1,0,789,Leandro Trossard,Arsenal
790,1729409,2677414819,1,2402.0,15,410175.0,66.255,66.255,51.068,51.068,9,1,0,790,Moisés Caicedo,Chelsea
791,1729409,,1,2402.5,15,410175.0,66.255,62.580000000000005,51.068,54.264,21,1,0,791,Moisés Caicedo,Chelsea
792,1729409,2677414823,1,2403.0,15,410175.0,62.580000000000005,49.665,54.264,51.748000000000005,21,1,0,792,Moisés Caicedo,Chelsea
793,1729409,2677414861,1,2407.0,15,410175.0,49.665,41.370000000000005,51.748000000000005,59.772,0,1,0,793,Moisés Caicedo,Chelsea
794,1729409,2677414923,1,2408.0,15,369430.0,41.370000000000005,50.504999999999995,59.772,53.652,0,1,0,794,Enzo Fernández,Chelsea
795,1729409,,1,2411.5,15,410175.0,50.504999999999995,47.24999999999999,53.652,39.848,21,1,0,795,Moisés Caicedo,Chelsea
796,1729409,2677414929,1,2415.0,15,410175.0,47.24999999999999,38.22,39.848,41.14,0,1,0,796,Moisés Caicedo,Chelsea
797,1729409,2677414945,1,2416.0,15,375621.0,38.22,48.3,41.14,40.324,0,1,0,797,Conor Gallagher,Chelsea
798,1729409,2677414965,1,2417.0,15,410175.0,48.3,44.730000000000004,40.596000000000004,50.796,0,1,0,798,Moisés Caicedo,Chelsea
799,1729409,2677414981,1,2420.0,15,369430.0,44.93999999999999,46.199999999999996,51.544,59.228,0,1,0,799,Enzo Fernández,Chelsea
800,1729409,2677414997,1,2421.0,15,467969.0,46.199999999999996,45.78000000000001,59.228,49.912,0,1,0,800,Alfie Gilchrist,Chelsea
801,1729409,2677415011,1,2423.0,15,369430.0,45.56999999999999,39.900000000000006,48.348,44.06399999999999,0,1,0,801,Enzo Fernández,Chelsea
802,1729409,2677415045,1,2423.0,15,375621.0,39.900000000000006,47.46000000000001,44.06399999999999,45.968,0,1,0,802,Conor Gallagher,Chelsea
803,1729409,2677415077,1,2428.0,15,369430.0,44.93999999999999,42.21,45.22,40.324,0,1,0,803,Enzo Fernández,Chelsea
804,1729409,,1,2429.5,15,375621.0,42.21,46.410000000000004,40.324,43.928,21,1,0,804,Conor Gallagher,Chelsea
805,1729409,2677415097,1,2431.0,15,375621.0,46.410000000000004,46.199999999999996,43.928,62.424,0,1,0,805,Conor Gallagher,Chelsea
806,1729409,2677415129,1,2433.0,15,467969.0,46.410000000000004,58.38,60.996,44.132,0,1,0,806,Alfie Gilchrist,Chelsea
807,1729409,,1,2435.0,15,300426.0,58.38,55.125,44.132,39.44,21,1,0,807,Axel Disasi,Chelsea
808,1729409,2677415165,1,2437.0,15,300426.0,55.125,50.19,39.44,16.93200000000001,0,1,0,808,Axel Disasi,Chelsea
809,1729409,2677415183,1,2439.0,15,365406.0,48.404999999999994,42.105000000000004,14.756000000000007,3.740000000000009,0,1,0,809,Benoît Badiashile,Chelsea
810,1729409,2677415211,1,2442.0,15,363496.0,42.105000000000004,57.225,3.740000000000009,8.56799999999999,0,1,0,810,Marc Cucurella,Chelsea
811,1729409,2677415243,1,2445.0,15,365406.0,57.435,58.905,8.56799999999999,31.891999999999996,0,1,0,811,Benoît Badiashile,Chelsea
812,1729409,2677415269,1,2447.0,15,300426.0,58.695,53.445,34.136,48.824,0,1,0,812,Axel Disasi,Chelsea
813,1729409,,1,2448.5,15,369430.0,53.445,48.404999999999994,48.824,51.408,21,1,0,813,Enzo Fernández,Chelsea
814,1729409,2677415295,1,2450.0,15,369430.0,48.404999999999994,35.80499999999999,51.408,65.076,0,1,0,814,Enzo Fernández,Chelsea
815,1729409,2677415329,1,2453.0,15,389935.0,35.28,14.700000000000003,65.212,63.58,0,1,0,815,Noni Madueke,Chelsea
816,1729409,,1,2454.5,15,375621.0,14.700000000000003,11.340000000000003,63.58,63.512,21,1,0,816,Conor Gallagher,Chelsea
817,1729409,2677415393,1,2456.0,15,375621.0,11.340000000000003,7.454999999999998,63.512,38.28399999999999,1,1,5,817,Conor Gallagher,Chelsea
818,1729409,2677494089,1,2457.0,15,426050.0,96.39,96.39,30.939999999999998,30.939999999999998,19,0,0,818,Nicolas Jackson,Chelsea
819,1729409,2677415397,1,2458.0,15,426050.0,8.399999999999991,8.399999999999991,36.448,36.448,8,0,0,819,Nicolas Jackson,Chelsea
820,1729409,2677415947,1,2519.0,13,276366.0,6.930000000000001,56.80500000000001,32.504,14.28,3,0,0,820,David Raya,Arsenal
821,1729409,2677415967,1,2523.0,15,409376.0,57.855,63.105000000000004,11.967999999999996,4.283999999999999,0,0,1,821,Mykhailo Mudryk,Chelsea
822,1729409,2677415987,1,2525.0,15,363496.0,61.11,61.11,7.887999999999998,7.887999999999998,8,0,0,822,Marc Cucurella,Chelsea
823,1729409,2677416333,1,2566.0,13,322036.0,64.26,91.14,2.5160000000000005,9.315999999999999,3,0,0,823,Ben White,Arsenal
824,1729409,2677416349,1,2568.0,15,365406.0,90.825,77.595,9.520000000000003,4.419999999999995,0,1,0,824,Benoît Badiashile,Chelsea
825,1729409,2677416353,1,2570.0,15,409376.0,77.595,82.11,4.419999999999995,6.732000000000006,21,1,0,825,Mykhailo Mudryk,Chelsea
826,1729409,2677416387,1,2574.0,15,409376.0,82.11,84.105,6.732000000000006,1.632000000000005,0,1,0,826,Mykhailo Mudryk,Chelsea
827,1729409,2677416413,1,2575.0,15,363496.0,84.105,73.29,1.632000000000005,3.332000000000008,0,1,0,827,Marc Cucurella,Chelsea
828,1729409,,1,2576.5,15,375621.0,73.29,77.07,3.332000000000008,5.780000000000001,21,1,0,828,Conor Gallagher,Chelsea
829,1729409,2677416445,1,2578.0,15,375621.0,77.07,53.550000000000004,5.780000000000001,18.700000000000003,0,1,0,829,Conor Gallagher,Chelsea
830,1729409,2677417103,1,2581.0,15,426050.0,53.550000000000004,47.24999999999999,18.700000000000003,15.436,0,0,0,830,Nicolas Jackson,Chelsea
831,1729409,2677416461,1,2581.0,13,361822.0,48.19499999999999,48.19499999999999,15.844000000000001,15.844000000000001,10,0,0,831,William Saliba,Arsenal
832,1729409,2677416547,1,2587.0,15,375621.0,39.69,34.64999999999999,0.0,6.867999999999995,2,1,2,832,Conor Gallagher,Chelsea
833,1729409,2677416557,1,2589.0,15,426050.0,34.64999999999999,26.67,6.867999999999995,2.9920000000000044,0,1,0,833,Nicolas Jackson,Chelsea
834,1729409,2677416567,1,2591.0,15,409376.0,26.459999999999994,17.85000000000001,2.9239999999999924,9.316000000000003,0,0,0,834,Mykhailo Mudryk,Chelsea
835,1729409,2677416585,1,2593.0,13,361822.0,20.685,26.145,8.772,3.808,0,1,0,835,William Saliba,Arsenal
836,1729409,2677416593,1,2595.0,13,322036.0,26.25,30.134999999999998,3.808,5.848,0,1,0,836,Ben White,Arsenal
837,1729409,2677416641,1,2595.0,13,367185.0,30.134999999999998,18.27,5.848,8.772,0,1,0,837,Bukayo Saka,Arsenal
838,1729409,,1,2597.0,13,361822.0,18.27,17.22,8.772,5.848,21,1,0,838,William Saliba,Arsenal
839,1729409,2677416675,1,2599.0,13,361822.0,17.22,27.825000000000003,5.848,4.9639999999999995,0,1,0,839,William Saliba,Arsenal
840,1729409,2677416697,1,2601.0,13,367185.0,27.93,39.795,4.6240000000000006,12.308000000000002,0,1,0,840,Bukayo Saka,Arsenal
841,1729409,2677416709,1,2602.0,13,326413.0,39.795,46.51499999999999,12.308000000000002,31.62,0,0,0,841,Kai Havertz,Arsenal
842,1729409,2677416737,1,2604.0,15,467969.0,47.775,56.28,28.423999999999992,22.644,0,1,0,842,Alfie Gilchrist,Chelsea
843,1729409,,1,2605.0,15,365406.0,56.28,55.544999999999995,22.644,19.652,21,1,0,843,Benoît Badiashile,Chelsea
844,1729409,2677416755,1,2606.0,15,365406.0,55.544999999999995,41.055,19.652,19.992000000000004,0,1,0,844,Benoît Badiashile,Chelsea
845,1729409,2677416781,1,2608.0,15,410175.0,39.375,33.705,18.632000000000005,11.763999999999996,0,1,0,845,Moisés Caicedo,Chelsea
846,1729409,2677416827,1,2610.0,15,375621.0,32.97,26.67,10.404000000000003,5.236000000000004,0,1,0,846,Conor Gallagher,Chelsea
847,1729409,,1,2612.5,15,409376.0,26.67,23.310000000000002,5.236000000000004,9.316000000000003,21,1,0,847,Mykhailo Mudryk,Chelsea
848,1729409,2677416843,1,2615.0,15,409376.0,23.310000000000002,12.495000000000005,9.316000000000003,33.796,1,0,5,848,Mykhailo Mudryk,Chelsea
849,1729409,2677416853,1,2616.0,13,334087.0,13.860000000000001,30.029999999999987,31.688000000000002,29.308000000000007,18,1,1,849,Gabriel Magalhães,Arsenal
850,1729409,2677416883,1,2617.0,15,410175.0,30.029999999999987,32.33999999999999,29.308000000000007,42.092,0,1,0,850,Moisés Caicedo,Chelsea
851,1729409,,1,2618.0,15,467969.0,32.33999999999999,31.92,42.092,45.22,21,1,0,851,Alfie Gilchrist,Chelsea
852,1729409,2677416913,1,2619.0,15,467969.0,31.92,22.575000000000003,45.22,59.5,0,1,0,852,Alfie Gilchrist,Chelsea
853,1729409,,1,2620.5,15,389935.0,22.575000000000003,13.125,59.5,55.42,21,1,0,853,Noni Madueke,Chelsea
854,1729409,2677494675,1,2622.0,15,389935.0,13.125,13.125,55.42,55.42,7,1,0,854,Noni Madueke,Chelsea
855,1729409,,1,2623.0,15,389935.0,13.125,2.9399999999999977,55.42,51.748000000000005,21,1,0,855,Noni Madueke,Chelsea
856,1729409,2677416929,1,2624.0,15,389935.0,2.9399999999999977,1.6799999999999926,51.748000000000005,36.448,1,0,5,856,Noni Madueke,Chelsea
857,1729409,2677416939,1,2625.0,13,276366.0,3.36,3.36,35.7,35.7,17,1,2,857,David Raya,Arsenal
858,1729409,2677417203,1,2651.0,13,276366.0,9.87,14.595,37.672,51.0,0,1,0,858,David Raya,Arsenal
859,1729409,,1,2652.5,13,334087.0,14.595,20.16,51.0,52.156,21,1,0,859,Gabriel Magalhães,Arsenal
860,1729409,2677417233,1,2654.0,13,334087.0,20.16,33.6,52.156,41.684,0,1,0,860,Gabriel Magalhães,Arsenal
861,1729409,,1,2655.5,13,113994.0,33.6,29.819999999999997,41.684,38.352,21,1,0,861,Leandro Trossard,Arsenal
862,1729409,2677417265,1,2657.0,13,113994.0,29.819999999999997,25.830000000000002,38.352,17.34,0,1,0,862,Leandro Trossard,Arsenal
863,1729409,,1,2658.5,13,361822.0,25.830000000000002,30.764999999999997,17.34,12.308000000000002,21,1,0,863,William Saliba,Arsenal
864,1729409,2677417305,1,2660.0,13,361822.0,30.764999999999997,35.28,12.308000000000002,6.936,0,1,0,864,William Saliba,Arsenal
865,1729409,,1,2662.5,13,322036.0,35.28,41.79,6.936,3.808,21,1,0,865,Ben White,Arsenal
866,1729409,2677417321,1,2665.0,13,322036.0,41.79,71.4,3.808,3.604,0,0,0,866,Ben White,Arsenal
867,1729409,2677417325,1,2668.0,15,363496.0,72.66,34.22999999999999,5.712000000000003,62.56,21,1,0,867,Marc Cucurella,Chelsea
868,1729409,2677417345,1,2670.0,13,113994.0,70.77000000000001,70.77000000000001,5.44,5.44,8,0,0,868,Leandro Trossard,Arsenal
869,1729409,2677417795,1,2718.0,15,365406.0,74.34,78.33,11.560000000000002,23.664,4,1,0,869,Benoît Badiashile,Chelsea
870,1729409,,1,2719.5,15,369430.0,78.33,76.44,23.664,37.4,21,1,0,870,Enzo Fernández,Chelsea
871,1729409,2677417821,1,2721.0,15,369430.0,76.44,72.13499999999999,37.4,57.732,0,1,0,871,Enzo Fernández,Chelsea
872,1729409,2677417875,1,2724.0,15,300426.0,73.29,55.44,59.228,51.748000000000005,0,1,0,872,Axel Disasi,Chelsea
873,1729409,2677417891,1,2731.0,13,113994.0,36.015,36.015,49.912000000000006,49.912000000000006,9,1,0,873,Leandro Trossard,Arsenal
874,1729409,,1,2731.5,13,326413.0,36.015,43.574999999999996,49.912000000000006,51.0,21,1,0,874,Kai Havertz,Arsenal
875,1729409,2677417939,1,2732.0,13,326413.0,43.574999999999996,37.8,51.0,48.348,0,1,0,875,Kai Havertz,Arsenal
876,1729409,,1,2735.0,13,113994.0,37.8,36.644999999999996,48.348,44.336,21,1,0,876,Leandro Trossard,Arsenal
877,1729409,2677417981,1,2738.0,13,113994.0,36.644999999999996,38.010000000000005,44.336,33.184,0,1,0,877,Leandro Trossard,Arsenal
878,1729409,,1,2739.5,13,238940.0,38.010000000000005,48.089999999999996,33.184,34.544,21,1,0,878,Thomas Partey,Arsenal
879,1729409,2677418035,1,2741.0,13,238940.0,48.089999999999996,82.005,34.544,63.988,0,1,0,879,Thomas Partey,Arsenal
880,1729409,2677418073,1,2748.0,13,326413.0,82.32000000000001,69.825,62.900000000000006,59.976,0,1,0,880,Kai Havertz,Arsenal
881,1729409,2677418107,1,2752.0,13,377283.0,71.82000000000001,77.59500000000001,57.867999999999995,64.328,0,1,0,881,Takehiro Tomiyasu,Arsenal
882,1729409,2677418161,1,2755.0,13,326413.0,76.64999999999999,64.155,64.19200000000001,63.172000000000004,0,1,0,882,Kai Havertz,Arsenal
883,1729409,,1,2757.0,13,377283.0,64.155,59.849999999999994,63.172000000000004,56.983999999999995,21,1,0,883,Takehiro Tomiyasu,Arsenal
884,1729409,2677418193,1,2759.0,13,377283.0,59.849999999999994,59.745,56.983999999999995,32.028,0,1,0,884,Takehiro Tomiyasu,Arsenal
885,1729409,,1,2760.5,13,361822.0,59.745,63.525,32.028,30.192,21,1,0,885,William Saliba,Arsenal
886,1729409,2677418255,1,2762.0,13,361822.0,63.525,75.6,30.192,1.6320000000000001,0,1,0,886,William Saliba,Arsenal
887,1729409,2677433059,2,120.0,13,247454.0,52.395,31.919999999999998,34.0,31.144,0,1,0,887,Martin Ødegaard,Arsenal
888,1729409,2677433121,2,123.0,13,276366.0,31.919999999999998,76.755,31.144,16.32,0,0,0,888,David Raya,Arsenal
889,1729409,2677433151,2,126.0,15,365406.0,79.59,74.025,10.947999999999993,8.024000000000001,0,1,1,889,Benoît Badiashile,Chelsea
890,1729409,2677433183,2,128.0,15,409376.0,74.025,73.5,8.024000000000001,18.156,0,1,0,890,Mykhailo Mudryk,Chelsea
891,1729409,2677433235,2,129.0,15,410175.0,73.5,62.37,18.156,26.384,0,1,0,891,Moisés Caicedo,Chelsea
892,1729409,2677433245,2,132.0,13,334087.0,65.94,65.94,29.512,29.512,8,0,0,892,Gabriel Magalhães,Arsenal
893,1729409,2677433363,2,141.0,15,410175.0,63.73500000000001,71.08500000000001,29.919999999999995,41.684,4,1,0,893,Moisés Caicedo,Chelsea
894,1729409,2677433389,2,143.0,15,300426.0,71.19,72.13499999999999,42.772,30.464,0,1,0,894,Axel Disasi,Chelsea
895,1729409,2677433401,2,146.0,15,410175.0,73.91999999999999,77.28,29.104,18.427999999999997,0,1,0,895,Moisés Caicedo,Chelsea
896,1729409,2677433459,2,147.0,15,365406.0,77.28,67.83000000000001,18.427999999999997,27.064,0,1,0,896,Benoît Badiashile,Chelsea
897,1729409,,2,149.0,15,375621.0,67.83000000000001,54.6,27.064,39.983999999999995,21,1,0,897,Conor Gallagher,Chelsea
898,1729409,2677433557,2,151.0,15,375621.0,54.6,31.60499999999999,39.983999999999995,65.824,0,1,0,898,Conor Gallagher,Chelsea
899,1729409,,2,154.0,15,389935.0,31.60499999999999,22.575000000000003,65.824,60.724000000000004,21,1,0,899,Noni Madueke,Chelsea
900,1729409,2677433583,2,157.0,15,389935.0,22.575000000000003,27.929999999999993,60.724000000000004,53.312,0,1,0,900,Noni Madueke,Chelsea
901,1729409,2677433615,2,158.0,15,369430.0,27.929999999999993,33.17999999999999,53.312,59.5,0,1,0,901,Enzo Fernández,Chelsea
902,1729409,2677433661,2,160.0,15,467969.0,33.599999999999994,41.79,59.635999999999996,50.796,0,1,0,902,Alfie Gilchrist,Chelsea
903,1729409,2677433697,2,163.0,15,300426.0,43.575,41.370000000000005,49.096,45.628,0,1,0,903,Axel Disasi,Chelsea
904,1729409,2677433761,2,165.0,15,375621.0,42.0,36.959999999999994,46.58,52.02,0,1,0,904,Conor Gallagher,Chelsea
905,1729409,2677433767,2,167.0,13,332325.0,37.695,37.275,54.672000000000004,53.856,9,1,0,905,Declan Rice,Arsenal
906,1729409,2677433825,2,169.0,13,332325.0,37.275,39.795,53.856,39.644,0,1,0,906,Declan Rice,Arsenal
907,1729409,2677433839,2,170.0,13,247454.0,39.795,35.489999999999995,39.644,37.80800000000001,0,1,0,907,Martin Ødegaard,Arsenal
908,1729409,2677433925,2,172.0,13,238940.0,36.015,36.015,36.652,18.02,0,1,0,908,Thomas Partey,Arsenal
909,1729409,2677433985,2,176.0,13,322036.0,38.955,39.165,17.476,27.676000000000002,0,1,0,909,Ben White,Arsenal
910,1729409,2677433991,2,179.0,13,238940.0,38.43,39.375,27.540000000000003,31.552,0,0,0,910,Thomas Partey,Arsenal
911,1729409,2677434127,2,179.0,15,426050.0,37.065,37.065,29.648000000000003,29.648000000000003,10,1,0,911,Nicolas Jackson,Chelsea
912,1729409,,2,179.5,15,389935.0,37.065,42.105000000000004,29.648000000000003,43.724,21,1,0,912,Noni Madueke,Chelsea
913,1729409,2677434097,2,180.0,15,389935.0,42.105000000000004,34.860000000000014,43.724,37.604,0,1,0,913,Noni Madueke,Chelsea
914,1729409,2677434099,2,182.0,13,238940.0,34.86,34.86,34.544,34.544,8,0,0,914,Thomas Partey,Arsenal
915,1729409,2677434973,2,240.0,15,375621.0,31.08,9.974999999999994,39.032,26.18,3,0,0,915,Conor Gallagher,Chelsea
916,1729409,2677435019,2,242.0,13,332325.0,9.66,28.875,29.172,27.812000000000005,18,1,1,916,Declan Rice,Arsenal
917,1729409,2677435071,2,245.0,15,363496.0,28.875,34.96499999999999,27.812000000000005,31.619999999999997,0,1,0,917,Marc Cucurella,Chelsea
918,1729409,,2,246.0,15,375621.0,34.96499999999999,36.435,31.619999999999997,35.088,21,1,0,918,Conor Gallagher,Chelsea
919,1729409,2677435129,2,247.0,15,375621.0,36.435,36.015,35.088,52.156,0,1,0,919,Conor Gallagher,Chelsea
920,1729409,2677435217,2,249.0,15,467969.0,36.435,32.655,53.244,62.424,0,1,0,920,Alfie Gilchrist,Chelsea
921,1729409,,2,251.5,15,369430.0,32.655,38.955,62.424,56.644000000000005,21,1,0,921,Enzo Fernández,Chelsea
922,1729409,2677435253,2,254.0,15,369430.0,38.955,44.205000000000005,56.644000000000005,60.18,0,1,0,922,Enzo Fernández,Chelsea
923,1729409,2677435313,2,256.0,15,467969.0,45.464999999999996,49.665,59.635999999999996,40.93600000000001,0,1,0,923,Alfie Gilchrist,Chelsea
924,1729409,,2,257.5,15,375621.0,49.665,49.03500000000001,40.93600000000001,33.932,21,1,0,924,Conor Gallagher,Chelsea
925,1729409,2677435357,2,259.0,15,375621.0,49.03500000000001,49.03500000000001,33.932,16.456000000000003,0,1,0,925,Conor Gallagher,Chelsea
926,1729409,,2,261.0,15,363496.0,49.03500000000001,48.089999999999996,16.456000000000003,11.219999999999999,21,1,0,926,Marc Cucurella,Chelsea
927,1729409,2677435401,2,263.0,15,363496.0,48.089999999999996,56.595,11.219999999999999,23.392000000000003,0,1,0,927,Marc Cucurella,Chelsea
928,1729409,,2,264.5,15,365406.0,56.595,57.54,23.392000000000003,26.656,21,1,0,928,Benoît Badiashile,Chelsea
929,1729409,2677435471,2,266.0,15,365406.0,57.54,49.769999999999996,26.656,19.380000000000003,0,1,0,929,Benoît Badiashile,Chelsea
930,1729409,,2,267.5,15,375621.0,49.769999999999996,38.849999999999994,19.380000000000003,14.687999999999995,21,1,0,930,Conor Gallagher,Chelsea
931,1729409,2677435507,2,269.0,15,375621.0,38.849999999999994,41.055,14.687999999999995,2.9920000000000044,0,1,0,931,Conor Gallagher,Chelsea
932,1729409,2677435565,2,272.0,15,363496.0,41.475,40.845,3.5360000000000014,7.616,0,1,0,932,Marc Cucurella,Chelsea
933,1729409,,2,273.5,15,375621.0,40.845,30.345,7.616,17.68,21,1,0,933,Conor Gallagher,Chelsea
934,1729409,2677435679,2,275.0,15,375621.0,30.345,4.200000000000003,17.68,4.4879999999999995,0,0,0,934,Conor Gallagher,Chelsea
935,1729409,2677435737,2,280.0,13,361822.0,5.460000000000001,20.369999999999997,6.324000000000001,2.788,0,1,0,935,William Saliba,Arsenal
936,1729409,,2,282.0,13,367185.0,20.369999999999997,15.015000000000002,2.788,1.4280000000000002,21,1,0,936,Bukayo Saka,Arsenal
937,1729409,2677435765,2,284.0,13,367185.0,15.015000000000002,6.3,1.4280000000000002,5.304,0,1,0,937,Bukayo Saka,Arsenal
938,1729409,2677435827,2,286.0,13,361822.0,6.3,35.910000000000004,5.304,10.608,0,1,0,938,William Saliba,Arsenal
939,1729409,2677435841,2,288.0,13,326413.0,35.910000000000004,35.910000000000004,10.608,10.608,19,0,0,939,Kai Havertz,Arsenal
940,1729409,2677435971,2,292.0,15,300426.0,45.885000000000005,47.775,22.372000000000007,29.851999999999997,0,1,0,940,Axel Disasi,Chelsea
941,1729409,,2,295.0,15,369430.0,47.775,40.004999999999995,29.851999999999997,36.108000000000004,21,1,0,941,Enzo Fernández,Chelsea
942,1729409,2677436067,2,298.0,15,369430.0,40.004999999999995,63.105000000000004,36.108000000000004,19.923999999999992,0,1,0,942,Enzo Fernández,Chelsea
943,1729409,,2,301.5,15,365406.0,63.105000000000004,67.725,19.923999999999992,19.652,21,1,0,943,Benoît Badiashile,Chelsea
944,1729409,2677436085,2,305.0,15,365406.0,67.725,59.955,19.652,26.724000000000004,0,0,0,944,Benoît Badiashile,Chelsea
945,1729409,2677436091,2,306.0,13,332325.0,63.315,63.315,26.18,26.18,10,1,0,945,Declan Rice,Arsenal
946,1729409,,2,306.5,13,247454.0,63.315,70.245,26.18,25.976,21,1,0,946,Martin Ødegaard,Arsenal
947,1729409,2677436101,2,307.0,13,247454.0,70.245,77.28,25.976,29.308,21,1,0,947,Martin Ødegaard,Arsenal
948,1729409,2677436183,2,309.0,13,247454.0,77.28,86.205,29.308,19.991999999999997,0,1,0,948,Martin Ødegaard,Arsenal
949,1729409,2677436197,2,311.0,13,332325.0,94.07999999999998,103.84500000000001,22.1,31.823999999999998,11,0,5,949,Declan Rice,Arsenal
950,1729409,2677436193,2,312.0,15,406564.0,103.11,103.11,31.891999999999996,31.891999999999996,14,1,2,950,Djordje Petrovic,Chelsea
951,1729409,,2,313.0,15,363496.0,103.11,96.075,31.891999999999996,29.919999999999995,21,1,0,951,Marc Cucurella,Chelsea
952,1729409,2677436297,2,314.0,15,363496.0,96.075,71.4,29.919999999999995,0.0,18,1,0,952,Marc Cucurella,Chelsea
