,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
715,1746042,,1,2840.0,276,84603.0,85.575,83.37,35.428000000000004,20.467999999999996,21,1,0,715,Juan Jesus,Napoli
716,1746042,2579145417,1,2843.0,276,84603.0,83.37,83.58,20.467999999999996,4.827999999999996,0,1,0,716,Juan Jesus,Napoli
717,1746042,,1,2844.0,276,347178.0,83.58,83.685,4.827999999999996,8.024000000000001,21,1,0,717,Mathías Olivera,Napoli
718,1746042,2579145587,1,2845.0,276,347178.0,83.685,100.59,8.024000000000001,27.812000000000005,0,1,0,718,Mathías Olivera,Napoli
719,1746042,2579145645,1,2855.0,276,241022.0,95.235,40.739999999999995,34.476,42.228,0,0,0,719,Alex Meret,Napoli
720,1746042,2579145705,1,2857.0,2732,67256.0,41.160000000000004,65.73,42.228,36.108000000000004,0,1,1,720,Simone Romagnoli,Frosinone
721,1746042,2579145739,1,2859.0,2732,141269.0,65.73,69.92999999999999,36.108000000000004,44.74399999999999,0,0,1,721,Luca Mazzitelli,Frosinone
722,1746042,2579145773,1,2861.0,276,122683.0,70.77,70.77,45.56,45.56,8,0,0,722,Matteo Politano,Napoli
723,1746042,2579146751,1,2926.0,2732,472967.0,71.08500000000001,84.735,52.36,46.376000000000005,3,0,0,723,Francesco Gelli,Frosinone
724,1746042,2579146801,1,2927.0,276,122683.0,85.68,86.835,46.444,49.504,18,1,0,724,Matteo Politano,Napoli
725,1746042,2579146837,1,2929.0,276,118169.0,86.835,72.975,49.504,54.468,0,0,1,725,Piotr Zielinski,Napoli
726,1746042,2579146967,1,2932.0,2732,141269.0,68.775,87.14999999999999,58.208,64.804,0,1,0,726,Luca Mazzitelli,Frosinone
727,1746042,2579146997,1,2938.0,2732,349895.0,87.36000000000001,84.0,63.376000000000005,56.168,0,1,0,727,Abdou Harroui,Frosinone
728,1746042,2579147027,1,2939.0,2732,404048.0,84.0,96.495,56.168,54.332,0,1,0,728,Giuseppe Caso,Frosinone
729,1746042,2579147047,1,2941.0,2732,349895.0,96.91499999999999,93.24,53.788,48.96,0,1,0,729,Abdou Harroui,Frosinone
730,1746042,2579147055,1,2942.0,2732,404048.0,93.02999999999999,96.495,48.212,44.404,11,0,5,730,Giuseppe Caso,Frosinone
731,1746042,2579147079,1,2942.0,276,118169.0,96.495,96.495,44.403999999999996,44.403999999999996,14,1,2,731,Piotr Zielinski,Napoli
732,1746042,2579147173,1,2946.0,2732,141269.0,69.92999999999999,69.92999999999999,48.144,48.144,8,0,0,732,Luca Mazzitelli,Frosinone
733,1746042,2579160919,2,300.0,2732,349895.0,52.395,33.91499999999999,33.728,39.57600000000001,0,1,0,733,Abdou Harroui,Frosinone
734,1746042,2579160925,2,302.0,2732,67256.0,33.91499999999999,36.435,39.57600000000001,35.836,0,1,0,734,Simone Romagnoli,Frosinone
735,1746042,2579160943,2,303.0,2732,141269.0,36.435,26.88,35.836,31.144,0,1,0,735,Luca Mazzitelli,Frosinone
736,1746042,2579160963,2,305.0,2732,389124.0,26.88,33.495,31.144,23.936000000000003,0,1,0,736,Ilario Monterisi,Frosinone
737,1746042,2579161059,2,307.0,2732,472967.0,33.495,26.775000000000002,23.936000000000003,30.123999999999995,0,1,0,737,Francesco Gelli,Frosinone
738,1746042,,2,309.5,2732,389124.0,26.775000000000002,28.14,30.123999999999995,24.752,21,1,0,738,Ilario Monterisi,Frosinone
739,1746042,2579161273,2,312.0,2732,389124.0,28.14,78.85499999999999,24.752,4.42,0,1,0,739,Ilario Monterisi,Frosinone
740,1746042,2579161323,2,323.0,2732,302287.0,74.97000000000001,75.6,2.924,14.28,0,1,0,740,Jaime Báez,Frosinone
741,1746042,,2,323.5,2732,141269.0,75.6,71.08500000000001,14.28,10.336,21,1,0,741,Luca Mazzitelli,Frosinone
742,1746042,2579161903,2,324.0,2732,141269.0,71.08500000000001,6.09,10.336,58.956,0,0,0,742,Luca Mazzitelli,Frosinone
743,1746042,2579161357,2,327.0,276,347178.0,98.91,103.005,9.043999999999997,2.583999999999989,21,1,0,743,Mathías Olivera,Napoli
744,1746042,2579161463,2,331.0,276,347178.0,103.005,89.565,2.583999999999989,3.332000000000008,0,1,0,744,Mathías Olivera,Napoli
745,1746042,2579161505,2,334.0,276,111892.0,90.405,101.64,6.052000000000007,6.6640000000000015,0,1,0,745,Stanislav Lobotka,Napoli
746,1746042,,2,336.0,276,118169.0,101.64,101.745,6.6640000000000015,2.5160000000000053,21,1,0,746,Piotr Zielinski,Napoli
747,1746042,2579161563,2,338.0,276,118169.0,101.745,44.519999999999996,2.5160000000000053,31.076000000000008,0,0,0,747,Piotr Zielinski,Napoli
748,1746042,2579161615,2,342.0,2732,67256.0,46.725,63.629999999999995,31.348000000000003,61.608,0,0,0,748,Simone Romagnoli,Frosinone
749,1746042,2579161653,2,346.0,276,122469.0,64.57499999999999,59.114999999999995,65.076,66.028,0,1,1,749,Giovanni Di Lorenzo,Napoli
750,1746042,2579161869,2,348.0,276,122683.0,58.695,73.08,66.096,60.112,0,1,0,750,Matteo Politano,Napoli
751,1746042,2579161913,2,364.0,276,295358.0,61.11,70.035,49.368,22.983999999999995,0,1,0,751,Amir Rrahmani,Napoli
752,1746042,2579161981,2,366.0,276,84603.0,70.035,66.045,22.983999999999995,8.704,0,1,0,752,Juan Jesus,Napoli
753,1746042,,2,368.0,276,347178.0,66.045,64.47,8.704,14.212000000000003,21,1,0,753,Mathías Olivera,Napoli
754,1746042,2579162001,2,370.0,276,347178.0,64.47,60.480000000000004,14.212000000000003,24.956000000000003,0,1,0,754,Mathías Olivera,Napoli
755,1746042,2579162075,2,371.0,276,349561.0,60.480000000000004,78.015,24.956000000000003,36.108000000000004,0,1,0,755,Frank Anguissa,Napoli
756,1746042,2579162737,2,410.0,276,84603.0,75.705,73.91999999999999,29.104,46.036,0,1,0,756,Juan Jesus,Napoli
757,1746042,,2,414.5,276,295358.0,73.91999999999999,61.53,46.036,49.572,21,1,0,757,Amir Rrahmani,Napoli
758,1746042,2579162781,2,419.0,276,295358.0,61.53,63.315,49.572,64.464,0,1,0,758,Amir Rrahmani,Napoli
759,1746042,2579162815,2,420.0,276,122469.0,63.315,49.559999999999995,64.464,66.64,0,1,0,759,Giovanni Di Lorenzo,Napoli
760,1746042,2579162865,2,422.0,276,122683.0,49.559999999999995,85.155,66.64,50.116,0,1,0,760,Matteo Politano,Napoli
761,1746042,2579162895,2,425.0,276,241022.0,84.945,76.02,49.164,50.592,0,1,0,761,Alex Meret,Napoli
762,1746042,,2,428.5,276,295358.0,76.02,64.57499999999999,50.592,46.444,21,1,0,762,Amir Rrahmani,Napoli
763,1746042,2579163055,2,432.0,276,295358.0,64.57499999999999,38.325,46.444,5.032000000000004,0,1,0,763,Amir Rrahmani,Napoli
764,1746042,2579163141,2,435.0,276,347178.0,39.375,33.599999999999994,5.916000000000004,0.0,0,0,1,764,Mathías Olivera,Napoli
765,1746042,2579163467,2,458.0,2732,431032.0,32.025,59.955000000000005,0.0,2.3120000000000003,2,1,2,765,Anthony Oyono,Frosinone
766,1746042,2579163485,2,460.0,2732,425974.0,59.955000000000005,62.894999999999996,2.3120000000000003,6.392,0,1,0,766,Marvin Çuni,Frosinone
767,1746042,2579163501,2,460.0,2732,472967.0,62.894999999999996,62.894999999999996,6.392,6.392,19,0,0,767,Francesco Gelli,Frosinone
768,1746042,2579163531,2,461.0,276,347178.0,60.9,65.83500000000001,4.419999999999995,9.86,0,1,0,768,Mathías Olivera,Napoli
769,1746042,2579163545,2,462.0,276,111892.0,65.83500000000001,56.07,9.86,12.376000000000005,0,1,0,769,Stanislav Lobotka,Napoli
770,1746042,2579163651,2,463.0,276,118169.0,56.07,63.419999999999995,12.376000000000005,25.840000000000003,0,1,0,770,Piotr Zielinski,Napoli
771,1746042,,2,466.5,276,349561.0,63.419999999999995,70.56,25.840000000000003,34.476,21,1,0,771,Frank Anguissa,Napoli
772,1746042,2579163703,2,470.0,276,349561.0,70.56,75.495,34.476,43.588,0,1,0,772,Frank Anguissa,Napoli
773,1746042,2579163735,2,472.0,276,295358.0,75.495,67.935,43.588,36.312,0,1,0,773,Amir Rrahmani,Napoli
774,1746042,2579163827,2,472.0,276,111892.0,67.935,74.55,35.836,41.14,0,1,0,774,Stanislav Lobotka,Napoli
775,1746042,,2,475.5,276,295358.0,74.55,71.505,41.14,41.616,21,1,0,775,Amir Rrahmani,Napoli
776,1746042,2579163891,2,479.0,276,295358.0,71.505,71.4,41.616,52.564,0,1,0,776,Amir Rrahmani,Napoli
777,1746042,,2,480.5,276,349561.0,71.4,68.88,52.564,46.104,21,1,0,777,Frank Anguissa,Napoli
778,1746042,2579163943,2,482.0,276,349561.0,68.88,64.57499999999999,46.104,41.751999999999995,0,1,0,778,Frank Anguissa,Napoli
779,1746042,2579163963,2,482.0,276,111892.0,64.57499999999999,76.65,41.751999999999995,52.02,0,1,0,779,Stanislav Lobotka,Napoli
780,1746042,,2,483.5,276,295358.0,76.65,71.715,52.02,53.38,21,1,0,780,Amir Rrahmani,Napoli
781,1746042,2579164003,2,485.0,276,295358.0,71.715,67.725,53.38,65.28,0,1,0,781,Amir Rrahmani,Napoli
782,1746042,2579164087,2,487.0,276,122469.0,67.725,63.21,65.28,57.12,0,1,0,782,Giovanni Di Lorenzo,Napoli
783,1746042,,2,489.5,276,349561.0,63.21,49.559999999999995,57.12,37.876000000000005,21,1,0,783,Frank Anguissa,Napoli
784,1746042,2579164119,2,492.0,276,349561.0,49.559999999999995,29.295,37.876000000000005,0.0,0,0,0,784,Frank Anguissa,Napoli
785,1746042,2579164279,2,499.0,2732,431032.0,28.875000000000004,9.555,0.0,22.508000000000003,2,1,2,785,Anthony Oyono,Frosinone
786,1746042,,2,503.5,2732,389124.0,9.555,13.44,22.508000000000003,22.508000000000003,21,1,0,786,Ilario Monterisi,Frosinone
787,1746042,2579164375,2,508.0,2732,389124.0,13.44,25.2,22.508000000000003,17.136,0,1,0,787,Ilario Monterisi,Frosinone
788,1746042,2579164399,2,510.0,2732,472967.0,25.2,14.175,17.136,20.195999999999998,0,1,0,788,Francesco Gelli,Frosinone
789,1746042,2579164465,2,512.0,2732,389124.0,14.175,20.369999999999997,19.38,11.764000000000001,0,1,0,789,Ilario Monterisi,Frosinone
790,1746042,,2,513.5,2732,472967.0,20.369999999999997,21.525,11.764000000000001,8.704,21,1,0,790,Francesco Gelli,Frosinone
791,1746042,2579164511,2,515.0,2732,472967.0,21.525,46.62,8.704,9.792000000000002,0,0,0,791,Francesco Gelli,Frosinone
792,1746042,2579164537,2,518.0,276,118169.0,48.3,41.79,9.927999999999997,15.775999999999996,0,1,0,792,Piotr Zielinski,Napoli
793,1746042,2579164543,2,519.0,276,111892.0,40.11,29.61,16.796,27.812000000000005,21,1,0,793,Stanislav Lobotka,Napoli
794,1746042,2579164633,2,522.0,276,111892.0,29.61,2.1000000000000085,27.812000000000005,33.524,11,0,5,794,Stanislav Lobotka,Napoli
795,1746042,2579164637,2,524.0,2732,386211.0,1.7850000000000001,1.7850000000000001,31.483999999999998,31.483999999999998,14,1,2,795,Stefano Turati,Frosinone
796,1746042,2579164653,2,524.0,2732,386211.0,1.7850000000000001,1.7850000000000001,31.483999999999998,31.483999999999998,17,1,2,796,Stefano Turati,Frosinone
797,1746042,,2,526.5,2732,386211.0,1.7850000000000001,8.295,31.483999999999998,31.483999999999998,21,1,0,797,Stefano Turati,Frosinone
798,1746042,2579164791,2,529.0,2732,386211.0,8.295,20.685,31.483999999999998,36.72,0,1,0,798,Stefano Turati,Frosinone
799,1746042,2579164825,2,530.0,2732,141269.0,20.685,7.875,36.72,34.068,0,1,0,799,Luca Mazzitelli,Frosinone
800,1746042,2579164863,2,534.0,2732,386211.0,7.875,12.915000000000001,34.068,21.284,0,1,0,800,Stefano Turati,Frosinone
801,1746042,2579164883,2,538.0,2732,389124.0,14.280000000000001,67.82999999999998,19.788000000000004,39.711999999999996,0,0,0,801,Ilario Monterisi,Frosinone
802,1746042,2579164961,2,541.0,2732,349895.0,37.169999999999995,37.169999999999995,28.288000000000004,28.288000000000004,8,0,0,802,Abdou Harroui,Frosinone
803,1746042,2579165227,2,559.0,276,349561.0,38.22,40.004999999999995,35.428000000000004,26.043999999999997,4,1,0,803,Frank Anguissa,Napoli
804,1746042,2579165231,2,560.0,276,111892.0,40.004999999999995,36.015,26.043999999999997,25.636000000000003,0,1,0,804,Stanislav Lobotka,Napoli
805,1746042,2579165259,2,561.0,276,118169.0,36.015,48.19499999999999,25.636000000000003,28.492000000000004,0,1,0,805,Piotr Zielinski,Napoli
806,1746042,2579165297,2,564.0,276,111892.0,48.19499999999999,57.435,28.492000000000004,23.528,0,1,0,806,Stanislav Lobotka,Napoli
807,1746042,2579165335,2,566.0,276,84603.0,57.12,40.11,23.323999999999998,23.323999999999998,0,1,0,807,Juan Jesus,Napoli
808,1746042,,2,567.5,276,349561.0,40.11,34.44,23.323999999999998,18.087999999999994,21,1,0,808,Frank Anguissa,Napoli
809,1746042,2579165405,2,569.0,276,349561.0,34.44,28.875,18.087999999999994,7.275999999999996,0,1,0,809,Frank Anguissa,Napoli
810,1746042,,2,571.0,276,371497.0,28.875,18.795,7.275999999999996,15.572000000000003,21,1,0,810,Giacomo Raspadori,Napoli
811,1746042,2579165435,2,573.0,276,371497.0,18.795,21.10499999999999,15.572000000000003,32.367999999999995,0,1,0,811,Giacomo Raspadori,Napoli
812,1746042,2579165451,2,575.0,276,122469.0,22.155,22.260000000000005,32.164,40.120000000000005,0,1,0,812,Giovanni Di Lorenzo,Napoli
813,1746042,2579165475,2,576.0,276,122683.0,22.260000000000005,29.71499999999999,40.120000000000005,34.816,0,1,0,813,Matteo Politano,Napoli
814,1746042,2579165495,2,578.0,276,111892.0,29.71499999999999,27.090000000000003,34.816,19.72,0,1,0,814,Stanislav Lobotka,Napoli
815,1746042,2579165567,2,580.0,276,349561.0,28.875,16.799999999999997,20.332,24.412000000000006,0,1,0,815,Frank Anguissa,Napoli
816,1746042,2579165573,2,581.0,276,371497.0,16.275000000000006,14.070000000000007,21.147999999999996,22.848,11,0,4,816,Giacomo Raspadori,Napoli
817,1746042,2579165545,2,581.0,2732,389124.0,14.07,14.07,22.848000000000003,22.848000000000003,14,1,2,817,Ilario Monterisi,Frosinone
818,1746042,2579165839,2,597.0,276,347178.0,12.39,31.5,0.0,4.147999999999996,2,1,2,818,Mathías Olivera,Napoli
819,1746042,2579165931,2,602.0,276,111892.0,30.764999999999986,50.714999999999996,5.983999999999995,16.592000000000006,0,1,0,819,Stanislav Lobotka,Napoli
820,1746042,2579166013,2,607.0,276,84603.0,48.614999999999995,42.63,15.232000000000006,4.5560000000000045,0,1,0,820,Juan Jesus,Napoli
821,1746042,,2,608.5,276,111892.0,42.63,41.370000000000005,4.5560000000000045,14.483999999999995,21,1,0,821,Stanislav Lobotka,Napoli
822,1746042,2579340151,2,610.0,276,111892.0,41.370000000000005,41.370000000000005,14.483999999999995,14.483999999999995,7,0,0,822,Stanislav Lobotka,Napoli
823,1746042,,2,611.0,276,111892.0,41.370000000000005,40.004999999999995,14.483999999999995,17.816000000000003,21,1,0,823,Stanislav Lobotka,Napoli
824,1746042,2579166051,2,612.0,276,111892.0,40.004999999999995,47.355000000000004,17.816000000000003,19.04,0,1,0,824,Stanislav Lobotka,Napoli
825,1746042,2579166115,2,613.0,276,349561.0,47.355000000000004,38.955,19.04,13.939999999999998,0,1,0,825,Frank Anguissa,Napoli
826,1746042,,2,615.0,276,118169.0,38.955,45.36000000000001,13.939999999999998,13.123999999999995,21,1,0,826,Piotr Zielinski,Napoli
827,1746042,2579166157,2,617.0,276,118169.0,45.36000000000001,48.72,13.123999999999995,11.560000000000002,0,1,0,827,Piotr Zielinski,Napoli
828,1746042,2579166229,2,618.0,276,349561.0,48.72,36.959999999999994,11.560000000000002,4.0120000000000005,0,1,0,828,Frank Anguissa,Napoli
829,1746042,,2,620.0,276,347178.0,36.959999999999994,33.599999999999994,4.0120000000000005,5.847999999999999,21,1,0,829,Mathías Olivera,Napoli
830,1746042,2579166253,2,622.0,276,347178.0,33.599999999999994,38.535,5.847999999999999,12.172000000000004,0,1,0,830,Mathías Olivera,Napoli
831,1746042,2579166271,2,622.0,276,118169.0,38.535,27.404999999999987,12.172000000000004,17.0,0,1,0,831,Piotr Zielinski,Napoli
832,1746042,2579166287,2,625.0,276,371497.0,27.404999999999987,22.260000000000005,17.0,15.979999999999997,0,0,0,832,Giacomo Raspadori,Napoli
833,1746042,2579166295,2,625.0,2732,431032.0,24.990000000000002,24.990000000000002,18.224,18.224,10,1,0,833,Anthony Oyono,Frosinone
834,1746042,2579166305,2,626.0,2732,431032.0,25.41,28.14,18.224,26.248,21,1,0,834,Anthony Oyono,Frosinone
835,1746042,2579166351,2,629.0,2732,431032.0,28.14,28.14,26.248,26.248,7,0,0,835,Anthony Oyono,Frosinone
836,1746042,2579166383,2,629.0,276,298510.0,28.14,28.14,26.247999999999998,26.247999999999998,9,1,0,836,Victor Osimhen,Napoli
837,1746042,2579166421,2,630.0,276,298510.0,28.769999999999996,28.769999999999996,26.247999999999998,26.247999999999998,19,0,0,837,Victor Osimhen,Napoli
838,1746042,2579166525,2,632.0,276,298510.0,28.97999999999999,28.97999999999999,25.840000000000003,25.840000000000003,8,0,0,838,Victor Osimhen,Napoli
839,1746042,2579166773,2,654.0,2732,389124.0,24.78,28.665000000000003,24.752,38.352,4,1,0,839,Ilario Monterisi,Frosinone
840,1746042,2579166809,2,654.0,2732,67256.0,28.665000000000003,26.67,38.352,26.18,0,1,0,840,Simone Romagnoli,Frosinone
841,1746042,2579166843,2,658.0,2732,389124.0,24.36,28.035,26.588,32.368,0,1,0,841,Ilario Monterisi,Frosinone
842,1746042,2579166937,2,659.0,2732,141269.0,28.035,8.82,32.368,33.79600000000001,0,1,0,842,Luca Mazzitelli,Frosinone
843,1746042,2579166997,2,664.0,2732,386211.0,11.655,15.959999999999999,32.912,22.032,0,1,0,843,Stefano Turati,Frosinone
844,1746042,2579167073,2,666.0,2732,389124.0,17.43,15.540000000000003,21.624,46.104,0,1,0,844,Ilario Monterisi,Frosinone
845,1746042,,2,669.5,2732,67256.0,15.540000000000003,36.644999999999996,46.104,51.272,21,1,0,845,Simone Romagnoli,Frosinone
846,1746042,2579167089,2,673.0,2732,67256.0,36.644999999999996,36.12,51.272,59.907999999999994,0,0,0,846,Simone Romagnoli,Frosinone
847,1746042,2579167103,2,674.0,276,122683.0,37.379999999999995,32.129999999999995,57.868,54.672,21,1,0,847,Matteo Politano,Napoli
848,1746042,2579167131,2,676.0,276,122683.0,32.129999999999995,18.375,54.672,47.668,0,0,0,848,Matteo Politano,Napoli
849,1746042,2579167161,2,678.0,276,298510.0,16.799999999999997,16.799999999999997,46.308,46.308,8,0,0,849,Victor Osimhen,Napoli
850,1746042,2579167843,2,717.0,2732,67256.0,22.155,9.765,47.19200000000001,33.116,4,1,0,850,Simone Romagnoli,Frosinone
851,1746042,,2,720.0,2732,386211.0,9.765,10.604999999999999,33.116,36.04,21,1,0,851,Stefano Turati,Frosinone
852,1746042,2579167907,2,723.0,2732,386211.0,10.604999999999999,15.959999999999999,36.04,38.352,0,1,0,852,Stefano Turati,Frosinone
853,1746042,2579167927,2,724.0,2732,141269.0,15.959999999999999,4.62,38.352,10.54,0,1,0,853,Luca Mazzitelli,Frosinone
854,1746042,2579167951,2,728.0,2732,389124.0,4.62,13.965,10.54,4.352,0,1,0,854,Ilario Monterisi,Frosinone
855,1746042,2579167975,2,731.0,2732,431032.0,11.759999999999998,5.460000000000001,4.556,4.760000000000001,0,1,0,855,Anthony Oyono,Frosinone
856,1746042,2579168029,2,732.0,2732,389124.0,5.3549999999999995,35.805,4.760000000000001,0.0,0,0,0,856,Ilario Monterisi,Frosinone
857,1746042,2579168383,2,747.0,276,347178.0,32.129999999999995,45.56999999999999,0.0,5.780000000000001,2,1,2,857,Mathías Olivera,Napoli
858,1746042,,2,750.0,276,349561.0,45.56999999999999,47.46000000000001,5.780000000000001,13.599999999999994,21,1,0,858,Frank Anguissa,Napoli
859,1746042,2579168405,2,753.0,276,349561.0,47.46000000000001,39.584999999999994,13.599999999999994,13.939999999999998,0,1,0,859,Frank Anguissa,Napoli
860,1746042,2579168429,2,754.0,276,118169.0,39.584999999999994,47.775,13.939999999999998,9.112000000000002,0,1,0,860,Piotr Zielinski,Napoli
861,1746042,,2,755.5,276,349561.0,47.775,56.595,9.112000000000002,9.24799999999999,21,1,0,861,Frank Anguissa,Napoli
862,1746042,2579168519,2,757.0,276,349561.0,56.595,65.31,9.24799999999999,13.396,0,1,0,862,Frank Anguissa,Napoli
863,1746042,,2,760.0,276,84603.0,65.31,68.145,13.396,19.447999999999993,21,1,0,863,Juan Jesus,Napoli
864,1746042,2579168569,2,763.0,276,84603.0,68.145,76.65,19.447999999999993,49.912,0,1,0,864,Juan Jesus,Napoli
865,1746042,,2,764.5,276,295358.0,76.65,72.13499999999999,49.912,47.123999999999995,21,1,0,865,Amir Rrahmani,Napoli
866,1746042,2579168605,2,766.0,276,295358.0,72.13499999999999,68.355,47.123999999999995,64.668,0,1,0,866,Amir Rrahmani,Napoli
867,1746042,2579168685,2,768.0,276,122469.0,68.145,62.474999999999994,65.008,65.008,0,1,0,867,Giovanni Di Lorenzo,Napoli
868,1746042,,2,770.0,276,122683.0,62.474999999999994,66.99,65.008,55.692,21,1,0,868,Matteo Politano,Napoli
869,1746042,2579168755,2,772.0,276,122683.0,66.99,80.22,55.692,49.572,0,1,0,869,Matteo Politano,Napoli
870,1746042,,2,773.5,276,111892.0,80.22,80.11500000000001,49.572,46.036,21,1,0,870,Stanislav Lobotka,Napoli
871,1746042,2579168763,2,775.0,276,111892.0,80.11500000000001,69.405,46.036,34.272,0,1,0,871,Stanislav Lobotka,Napoli
872,1746042,2579168773,2,777.0,276,349561.0,69.405,59.63999999999999,34.272,24.412000000000006,0,1,0,872,Frank Anguissa,Napoli
873,1746042,,2,779.0,276,371497.0,59.63999999999999,55.125,24.412000000000006,27.608000000000004,21,1,0,873,Giacomo Raspadori,Napoli
874,1746042,2579168883,2,781.0,276,371497.0,55.125,35.385000000000005,27.608000000000004,53.244,0,1,0,874,Giacomo Raspadori,Napoli
875,1746042,2579168885,2,787.0,276,122469.0,15.644999999999996,11.129999999999995,46.647999999999996,43.316,11,0,4,875,Giovanni Di Lorenzo,Napoli
876,1746042,2579168901,2,787.0,2732,67256.0,11.129999999999999,11.129999999999999,43.316,43.316,14,1,2,876,Simone Romagnoli,Frosinone
877,1746042,2579168923,2,788.0,276,118169.0,14.594999999999999,14.279999999999987,27.404000000000003,37.739999999999995,0,1,0,877,Piotr Zielinski,Napoli
878,1746042,2579168927,2,789.0,276,298510.0,14.279999999999987,14.279999999999987,37.739999999999995,37.739999999999995,19,0,0,878,Victor Osimhen,Napoli
879,1746042,2579169005,2,790.0,2732,302501.0,15.854999999999999,30.240000000000002,39.57600000000001,35.7,18,1,0,879,Riccardo Marchizza,Frosinone
880,1746042,2579169029,2,794.0,2732,425974.0,30.240000000000002,29.924999999999997,35.7,50.456,0,1,0,880,Marvin Çuni,Frosinone
881,1746042,2579169049,2,795.0,2732,404048.0,29.924999999999997,39.69,50.592000000000006,60.044,0,1,0,881,Giuseppe Caso,Frosinone
882,1746042,2579169073,2,797.0,2732,349895.0,39.69,62.474999999999994,60.044,68.0,0,0,0,882,Abdou Harroui,Frosinone
883,1746042,2579169529,2,822.0,276,122469.0,66.67500000000001,67.62,68.0,47.872,2,1,2,883,Giovanni Di Lorenzo,Napoli
884,1746042,2579169615,2,825.0,276,111892.0,66.15,73.815,45.696,35.02,0,1,0,884,Stanislav Lobotka,Napoli
885,1746042,,2,828.0,276,84603.0,73.815,64.89,35.02,20.263999999999996,21,1,0,885,Juan Jesus,Napoli
886,1746042,2579169653,2,831.0,276,84603.0,64.89,56.910000000000004,20.263999999999996,5.372000000000007,0,1,0,886,Juan Jesus,Napoli
887,1746042,2579169719,2,833.0,276,347178.0,56.910000000000004,66.255,2.583999999999989,13.939999999999998,0,1,0,887,Mathías Olivera,Napoli
888,1746042,2579169777,2,838.0,276,84603.0,66.15,66.045,13.736000000000004,26.451999999999998,0,1,0,888,Juan Jesus,Napoli
889,1746042,2579169851,2,842.0,276,111892.0,66.99,62.894999999999996,24.82,17.476,0,1,0,889,Stanislav Lobotka,Napoli
890,1746042,,2,844.5,276,84603.0,62.894999999999996,57.855,17.476,9.724000000000004,21,1,0,890,Juan Jesus,Napoli
891,1746042,2579169903,2,847.0,276,84603.0,57.855,66.36,9.724000000000004,19.312000000000005,0,1,0,891,Juan Jesus,Napoli
892,1746042,2579169961,2,849.0,276,111892.0,66.57,58.48500000000001,19.447999999999993,24.82,0,1,0,892,Stanislav Lobotka,Napoli
893,1746042,,2,850.5,276,349561.0,58.48500000000001,57.015,24.82,36.040000000000006,21,1,0,893,Frank Anguissa,Napoli
894,1746042,2579170015,2,852.0,276,349561.0,57.015,40.425,36.040000000000006,65.484,0,1,0,894,Frank Anguissa,Napoli
895,1746042,2579170043,2,857.0,276,122469.0,38.114999999999995,38.010000000000005,65.416,53.992,0,1,0,895,Giovanni Di Lorenzo,Napoli
896,1746042,2579170061,2,858.0,276,122683.0,38.325,39.06,55.216,64.6,0,1,0,896,Matteo Politano,Napoli
897,1746042,2579170091,2,859.0,276,122469.0,39.06,45.36000000000001,64.6,59.092,0,1,0,897,Giovanni Di Lorenzo,Napoli
898,1746042,,2,860.5,276,349561.0,45.36000000000001,45.78000000000001,59.092,62.832,21,1,0,898,Frank Anguissa,Napoli
899,1746042,2579170111,2,862.0,276,349561.0,45.78000000000001,35.07000000000001,62.832,49.708,0,1,0,899,Frank Anguissa,Napoli
900,1746042,,2,864.5,276,118169.0,35.07000000000001,32.025000000000006,49.708,56.032,21,1,0,900,Piotr Zielinski,Napoli
901,1746042,2579170239,2,867.0,276,118169.0,32.025000000000006,15.120000000000005,56.032,65.28,0,1,0,901,Piotr Zielinski,Napoli
902,1746042,2579170273,2,869.0,276,122683.0,14.489999999999995,6.719999999999999,64.804,60.792,0,1,0,902,Matteo Politano,Napoli
903,1746042,2579170309,2,872.0,276,122469.0,7.140000000000001,18.375,61.336,65.416,0,1,0,903,Giovanni Di Lorenzo,Napoli
904,1746042,2579170355,2,874.0,276,122683.0,21.314999999999998,33.81,65.28,53.584,0,1,0,904,Matteo Politano,Napoli
905,1746042,2579170387,2,876.0,276,349561.0,33.81,9.030000000000001,53.584,53.584,0,0,0,905,Frank Anguissa,Napoli
906,1746042,2579170431,2,877.0,2732,472967.0,11.55,22.259999999999998,51.74799999999999,56.983999999999995,0,1,1,906,Francesco Gelli,Frosinone
907,1746042,,2,879.0,2732,349895.0,22.259999999999998,24.150000000000002,56.983999999999995,60.792,21,1,0,907,Abdou Harroui,Frosinone
908,1746042,2579170459,2,881.0,2732,349895.0,24.150000000000002,32.55,60.792,63.172000000000004,0,1,0,908,Abdou Harroui,Frosinone
909,1746042,2579170483,2,881.0,2732,404048.0,32.55,33.075,63.172000000000004,58.412000000000006,0,1,0,909,Giuseppe Caso,Frosinone
910,1746042,,2,882.0,2732,349895.0,33.075,37.8,58.412000000000006,58.684,21,1,0,910,Abdou Harroui,Frosinone
911,1746042,2579170593,2,883.0,2732,349895.0,37.8,40.425000000000004,58.684,64.6,0,1,0,911,Abdou Harroui,Frosinone
912,1746042,2579170677,2,888.0,276,295358.0,70.97999999999999,70.97999999999999,50.184,50.184,8,0,0,912,Amir Rrahmani,Napoli
913,1746042,2579172081,2,977.0,2732,302287.0,76.125,105.0,47.532000000000004,37.536,13,0,5,913,Jaime Báez,Frosinone
